Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
263.1,342,223.6,135,191.3,154.2,165.9,160.2,157.2,180.6,151.2,139.7,122.9,105.5,132.7,74,131308006,5361983,13:13:08:002,0,0,0,2.8395986327300465e-15,3.9999999999999973,-3.6858637494215722,-0.7212263403143436,-1.8245448403207993,60.694322333738896,-4.5273970873066766e-17,3.349243332637118e-16,56.657964191715145,6.219360601076583e-18,-3.3331400322975497e-16,50.99216777254362,-7.9999999999999964,-2.9999999999999987,0.9750151636917945,7.427250402554124,-4.227897884212146,50.173200573898534,5.696000921979098e-19,5.277423944084822e-19,94.36893184695577,-8.027699582233536e-19,-8.771134741570607e-19,84.9320386622602,-27,-14.999999999999993,7.7054129431592795,34.16044723858641,-0.724169516474465,24.22761155963396,2.5569777323728587e-16,-9.604698071765566e-16,43.92458510581153,3.7414504326034963e-16,-1.3445022454988896e-16,39.53212659523037,-14.999999999999996,-8.999999999999993,1.590904953689121,15.9873987957451,-6.6758599668976775,44.48533266343965,0,0,96.10897625169122,-6.016173457666649e-17,-6.395595604256086e-17,86.4980786265221,104.55691268610559,12.733623894162289,11.745248851600099,4.281494512243019e-15,6.264495078012366e-17,41.92628514779421,-3.909089952734046e-15,7.246746643937521e-16,21.004751720438044
262.1,341.5,223.3,134.7,190.9,153.9,165.4,160.1,157.6,180.4,151.2,140.2,123.4,105.5,132.9,74.4,131308008,5362016,13:13:08:004,0,0,0,1.0959854371940532e-15,3.9999999999999996,-3.8730297795968074,-0.5384401635651024,-1.815871095913852,62.45672237982241,4.646838010217573e-16,-3.938816357361197e-16,57.03488816493182,-1.721950610465261e-16,-3.583437417187409e-16,51.331399348438644,-7.9999999999999964,-2.9999999999999987,0.7240954709370552,7.245561973700011,-4.533042841538748,52.54425464816601,5.6877047631641015e-19,5.286364016587101e-19,94.1889453533544,-3.690775735534915e-19,7.474903842369321e-19,84.77005081801894,-26.999999999999982,-14.999999999999986,7.4983148718143395,33.69779911843065,-1.7699602543531856,25.838199606110134,3.6239176996606067e-16,-1.6350407132139046e-16,48.5679284800153,0,0,43.711135632013786,-14.99999999999999,-8.99999999999999,1.351847400458845,15.490184596068373,-7.279727275601573,46.678511822557084,-4.149167200405217e-16,1.5943912875474105e-16,95.17042131825514,-7.601087315885439e-17,-8.200761547626731e-17,85.6533791864296,103.99550011526149,12.921919336267246,12.566400727903131,-2.61951176901994e-15,-2.404801071646134e-15,41.76391464481677,-3.1271697724758624e-15,5.802906994711857e-16,21.02494098099487
261.9,340.8,222.7,134.2,189.5,152.9,165.4,159.4,157.6,179.7,150.8,139.9,122.9,105.3,132.7,74.3,131308009,5362033,13:13:08:004,0,0,0,1.3948905564287949e-15,3.999999999999998,-3.9505136870530806,-0.4546561062411479,-1.8015776683473839,63.185705465975516,4.88101044367491e-16,-3.4937767630281704e-16,58.11612315163804,7.886559920771258e-17,-1.494530950642967e-16,52.30451083647422,-7.999999999999999,-2.9999999999999996,0.6464956568831978,7.187240616939391,-4.625117407754498,53.278024055811905,0,0,93.97297656176981,7.377095227977605e-19,-3.4296269625469435e-19,84.57567890559282,-26.99999999999999,-14.99999999999999,7.446605383390488,33.56554958527306,-2.0638424952948107,26.217363428073998,-3.8293716191299236e-16,1.0572843232775464e-15,50.18030135530266,3.0532636258481846e-16,7.341807116929334e-16,45.1622712197724,-14.999999999999993,-8.999999999999988,1.2927135895628283,15.358545683249268,-7.436201540890449,47.219189409351145,0,0,94.885476060964,2.556214776712145e-16,-1.6102968079968724e-17,85.39692845486756,104.01045824487537,12.796032864292904,12.96833596758892,-9.187239077812756e-16,2.0527811432690155e-15,41.77811526724713,-2.138931643877874e-15,-2.8407536896116588e-15,20.825379163755034
262.2,341.3,222.8,134.3,189.7,152.8,165.1,159.5,157.4,179.7,150.5,139.6,122.8,105.2,132.5,74.2,131308010,5362050,13:13:08:007,0,0,0,2.4659672336866198e-15,3.999999999999996,-3.972406761070836,-0.4310232769926816,-1.7978431625574147,63.391688420300746,-6.987628596892502e-17,-5.335731746620455e-16,58.27907240124895,-9.675621119145846e-18,2.263618119365809e-16,52.45116516112404,-7.9999999999999964,-2.9999999999999987,0.623470958130489,7.169698717216025,-4.652308073096756,53.49577575127178,5.298987060127809e-19,-5.675946275766234e-19,93.93436280078055,8.160934842613238e-21,8.978043795667973e-21,84.54092652070247,-26.999999999999993,-14.99999999999999,7.432092941192224,33.52811158834669,-2.1460702241968237,26.323983969366324,0,0,50.588929900070234,3.0768103711671784e-16,7.331970298016755e-16,45.53003691006318,-14.999999999999993,-8.999999999999993,1.273758302953055,15.316221386094346,-7.485701260384688,47.392742510590416,-2.9266187677499434e-16,-2.69091809909448e-16,94.80521529493215,-8.419481844699437e-18,-9.136144604704436e-18,85.32469376543894,104.05495503656064,12.740484159141307,13.04333188404298,-1.3100749349695556e-15,-1.2020529066229178e-15,41.79432528925844,3.910285195626786e-15,-7.1819726861249e-16,20.81490158608832
261.5,341,222.2,133.4,189.2,152.7,164.2,158.6,156.3,178.4,149.5,138.5,122.4,104.9,132.3,73.9,131308011,5362066,13:13:08:007,0,0,0,3.088686232092332e-15,3.9999999999999942,-3.992280715389646,-0.406585514837427,-1.790000854619635,63.57844916347513,-2.0644122078672187e-16,3.95810562753282e-17,59.648068470922865,2.0230946875784498e-16,-1.023784391586308e-16,53.683261623830596,-7.999999999999999,-2.9999999999999996,0.6189410132452402,7.166476281417528,-4.65723337217764,53.53867235125316,5.6657454597527e-19,5.309892501179114e-19,93.71399512795875,3.0952458270003728e-19,3.41701889657205e-19,84.34259561516286,-26.99999999999999,-14.99999999999999,7.44689041584787,33.555646999514785,-2.0928325398271412,26.19383234570076,3.5859773092623173e-16,-1.716654993071188e-16,51.16211553211997,-3.109786068613566e-16,-7.31804489727815e-16,46.045903978907965,-14.999999999999986,-8.99999999999999,1.2767741280536293,15.31963992327391,-7.484531652928756,47.363071102409414,4.15499662531901e-16,-1.5791374475685133e-16,94.74943749013372,7.256513218844755e-17,3.722832941367616e-16,85.27449374112035,104.25009311710838,12.553354542251066,13.17235657082433,1.4853429557171318e-15,-5.681006287149924e-16,41.86080759667163,-4.694385771971874e-15,8.506352966529823e-16,20.54141156443019
261.9,341.1,221.6,132.8,188.8,152.6,164.1,157.5,155.6,176.2,149.1,137.9,122.5,105,132.3,74.3,131308012,5362083,13:13:08:008,0,0,0,3.1135949920285606e-15,3.9999999999999982,-3.4768649065054715,-0.8790887119751909,-1.7642318621235216,58.7222516960722,-1.8342750748994004e-16,8.054266457328255e-17,61.66240314408711,1.8051367302254645e-16,1.2964950419775265e-16,55.49616282967842,-7.999999999999999,-2.9999999999999996,1.4305187095749374,7.726418787018771,-3.6509150924178253,45.874384179642504,2.1369140309500176e-18,-2.2540850078324014e-18,93.0570763696902,-1.1680191345310192e-18,-3.629432193898423e-18,83.75136873272115,-26.999999999999986,-14.999999999999982,7.72481837538676,34.12602640952387,-0.8530736235276856,23.91514132448005,1.0634772374576774e-15,3.6538633750021785e-16,52.07691289079225,-3.1622840519604717e-16,-7.295513010463231e-16,46.86922160171304,-14.999999999999993,-8.99999999999999,1.9322261877145965,16.62647655380201,-5.847928555842685,41.34614048254215,-2.9183902783057167e-16,-2.6998399603071153e-16,94.45538891016395,1.0073217919084707e-16,1.099109144467888e-16,85.00985001914755,105.00164265715549,12.022625458752174,13.008031734652741,-1.2615257381905919e-14,4.855330283864346e-15,42.10119766647319,-4.457549970908178e-15,-2.460145110845386e-15,19.530545858779057
261.6,340.8,220.7,132.4,188.1,152.4,163.7,156.9,154.3,174.4,147.9,136.3,122,104.8,131.8,73.8,131308013,5362100,13:13:08:009,0,0,0,3.624224570721244e-15,3.999999999999996,-2.792199999783645,-1.494300995828723,-1.7677638615148326,52.26939895823506,-5.1199161530999615e-17,-8.519085558841035e-17,62.01119812545688,-4.651636158733653e-17,-8.783543773465775e-17,55.81007831291118,-7.9999999999999964,-2.9999999999999987,3.069317655779155,8.423712069152938,-1.4392033895987968,30.44743285377604,0,0,92.66521545229043,5.823128540470304e-19,6.535886179665984e-19,83.3986939070614,-26.999999999999993,-14.999999999999993,8.383388313618198,35.331675284239275,2.3423063988802997,18.684018434879565,1.8362778932017855e-16,-7.613264121804285e-17,45.03809038434496,-1.296778277841908e-15,-1.216385474951696e-15,40.53428134591045,-14.999999999999996,-8.999999999999993,2.74174236744885,17.979572814744284,-3.6762244310709455,33.98098622012285,-2.943412385646262e-16,-2.6725383357034615e-16,95.52281246047669,1.5530009722083067e-16,-4.1648361330364027e-16,85.970531214429,102.19565243515994,14.579986010101702,11.37956333282169,-7.071673872777229e-15,2.6554821545940343e-15,41.16328855774284,-3.452358150904586e-15,3.7420968597088216e-15,17.292779863106805
262.4,342,220.4,132.1,187,151.5,163.1,156.1,153.3,172.7,147.2,134.9,121.7,104.8,131.5,73.9,131308014,5362116,13:13:08:010,0,0,0,2.739963592985133e-15,3.9999999999999982,-1.523239154591541,-2.611822298321547,-1.941710992551962,40.30704307897759,0,0,60.2425252736784,-4.529177995783907e-17,-8.847310713213068e-17,54.218272746310554,-7.9999999999999964,-3,4.971463579824818,8.464089230919498,1.25606150476548,12.577499984862666,-4.28396421856452e-18,4.498539070285185e-18,92.79915363825344,3.2322256348350885e-20,3.620179264882428e-20,83.51923827442806,-26.999999999999993,-14.99999999999999,9.078503166505417,36.2551307130482,5.706998465493256,13.12178008787483,-1.1391059841490991e-15,3.5353916809308794e-16,34.48507678307609,-3.8307599338277532e-16,1.0636803829912623e-16,31.03656910476849,-14.999999999999996,-8.999999999999993,3.5443705759320476,19.016079894183495,-1.4264792077305604,26.722532815159273,-2.9681213111530663e-16,-2.6450696607196315e-16,96.5877325974679,1.3674491705824848e-16,1.4427810550524948e-16,86.92895933772108,100.86892722634255,15.5473457454349,11.365323023136655,-1.0424757208010815e-14,4.782524536622504e-16,40.74273130459305,1.066600380537328e-14,1.78935219264909e-15,15.158690075407254
262.8,341.4,220.4,131.8,186.8,151.8,162.1,155.9,150.8,170.5,146.1,133,121.2,104.5,131.2,73.6,131308015,5362133,13:13:08:011,0,0,0,2.7337364030010758e-15,3.9999999999999982,0.8279913152038293,-4.549858468863277,-3.1721320135926114,18.166978000827044,-1.6833898010498065e-16,1.2755824813832595e-16,74.30579277374139,7.699103262042306e-16,4.444603143061451e-16,66.87521349636724,-7.999999999999999,-3,5.750027695344524,8.238026206156558,2.3330836504253685,5.256259499616986,0,0,94.4836878049941,-5.8250266801959956e-18,2.838893754067463e-18,85.03531902449475,-26.999999999999975,-14.999999999999986,9.64549900716505,36.85229501454339,8.840470445561106,8.843399379217443,2.9158062850178983e-16,-6.237195875364402e-17,24.1483273615095,-9.307844019032959e-16,-6.3097655059119305e-16,21.73349462535856,-14.999999999999996,-8.999999999999991,4.367887123342594,19.81063586515679,1.1434695007272437,19.372174869761135,-4.111062276274583e-16,-1.6902186235270332e-16,82.17093311403956,7.847406642210097e-17,-5.567446213972694e-16,73.9538398026356,96.42461652180118,19.67521023435974,5.445497706678422,-2.246238252587228e-15,8.028843370092861e-16,39.337343034131244,-3.5476732923798755e-15,4.658172270716327e-16,14.960538379204104
262.4,341.9,220.2,131.1,186,150.6,161.4,155.1,148.8,168.4,145.4,130.6,120.6,104.1,131,73.3,131308016,5362150,13:13:08:013,0,0,0,2.889416152602504e-15,3.9999999999999942,1.7273683469150107,-5.154758657778324,-3.9162455667544074,9.708150495509663,-8.038658247832057e-17,5.845368572484506e-17,72.04609088876025,2.1314980344234093e-16,3.356017544207659e-16,64.84148179988426,-7.999999999999999,-2.9999999999999987,5.520077907195141,8.318360860588493,2.012290419397803,7.418667250370976,3.682021277847202e-18,5.003191231834324e-18,72.70127150107648,-8.393511931592686e-19,-1.3066425578916273e-18,65.43114435096881,-26.99999999999999,-14.999999999999986,9.87736392660633,37.05833902264542,10.246559796379726,7.180202115192851,7.682408730189064e-16,-2.050645413872593e-16,29.890727152365113,7.900762921671117e-16,-1.824092612643498e-15,26.90165443712861,-14.999999999999993,-8.999999999999993,5.18787978562584,20.276601228431126,3.81997742282109,12.088713897408537,9.124501044888698e-17,-3.941045655083541e-17,46.720869651812,0,0,42.0487826866308,92.11195527443869,22.794249006543875,0.7288796284647802,-1.458494251321004e-15,-1.178838471142139e-15,38.094982371784496,1.9746123736543117e-15,-2.289986479357413e-16,13.230246934237975
262.6,342.2,219.5,130.8,185.6,150.3,161.4,154.6,147.9,167.4,145.3,129.5,120.6,104.2,131,73.6,131308017,5362166,13:13:08:013,0,0,0,3.275501931614045e-15,3.999999999999998,1.823776150351175,-5.219999922699595,-4.06807374123166,8.807815025962306,4.3768696962483513e-16,-7.737809754766855e-16,67.88080722488765,-9.485703940280215e-16,-8.251230031647217e-16,61.09272650239888,-7.9999999999999964,-2.9999999999999996,5.429886818714239,8.346305730685177,1.883904826733655,8.266308723905547,2.185524299462609e-19,6.941810918369486e-18,56.73665317779144,2.677425459144503e-18,5.605407755333079e-18,51.06298786001229,-26.999999999999982,-14.99999999999999,10.097184929238702,37.21040723415971,11.562022424769081,5.583986273400313,1.3032888418253758e-15,-3.1914896042105393e-16,27.519594581386325,5.588440632774084e-16,6.913755812354234e-16,24.767635123247686,-14.99999999999999,-8.99999999999999,5.490047105660866,20.366259097608477,4.842883417406006,9.413574709706218,2.8261022140131006e-16,-9.508410443269417e-17,37.19098778807283,-4.1933376022569746e-16,-7.042159091611366e-16,33.47188900926557,90.44099476769513,23.75196818972986,0.15570521030273352,9.972812456376102e-15,-3.3972949829294952e-15,37.62340041643824,1.75332132331475e-15,1.4084844259343296e-15,12.448528995268667
262.8,342.1,219.4,131,185.6,150,160.7,154.9,147.5,166.7,144.8,129.2,120.4,104.2,130.9,73.5,131308018,5362183,13:13:08:014,0,0,0,2.6901460731126764e-15,3.9999999999999982,1.8862987259429658,-5.2558552354585695,-4.115479913729061,8.2190223163905,8.100303640717369e-16,-4.851966197829504e-16,61.84201299952391,7.227855350166743e-16,5.175789328785347e-16,55.65781169957152,-7.9999999999999964,-2.9999999999999996,5.500706304581345,8.324135098272954,1.9817948273258148,7.600303247965189,2.4933035292530176e-18,5.689696011549106e-18,47.32739571133188,3.531536250612298e-18,-8.044044884028055e-18,42.594656140198715,-26.99999999999999,-14.999999999999993,10.209953144754163,37.2605040024855,12.183685374842408,4.720843507892331,-7.751642342871162e-16,1.771042489419354e-16,25.73930501565767,-4.245603597778014e-16,8.986835386506323e-16,23.165374514091912,-14.999999999999993,-8.99999999999999,5.6763020701268845,20.393404273298994,5.447396096087731,7.752852334156441,-1.050777115231355e-15,3.0200432481500683e-16,32.070408276861706,-2.859398291021998e-16,4.841086310825431e-16,28.863367449175534,90,24.411285484227726,1.746401678736538e-15,-5.649916118946354e-16,1.9084699398670628e-16,37.32863104823846,-5.545969775379033e-16,-1.5425516488041818e-15,11.47780234192805
263.8,343,219.8,131.6,185.2,149.9,160.9,154.3,147,166.6,144.6,129.2,120.8,104.1,130.7,73.1,131308019,5362200,13:13:08:016,0,0,0,3.1135949920285606e-15,3.999999999999996,1.8081822297581263,-5.22410290369894,-4.179102364232458,8.966404070492736,1.0127149740299416e-15,-3.210379983105305e-16,56.746581796457484,7.983162960663128e-18,-4.444243349057285e-16,51.07192361681175,-7.9999999999999964,-2.9999999999999987,5.504616760274132,8.32204407112128,1.980830754130759,7.562590663783826,2.926161036592779e-18,-1.0415768748067124e-18,39.18671629648195,3.9009838482884066e-18,2.0191400674060848e-18,35.268044666833745,-26.999999999999993,-14.999999999999986,10.348424086337094,37.3522412834007,13.123067915749193,3.796781905251044,-1.2969030175725145e-15,-1.4025714599279943e-16,23.144502697327027,3.910190204254313e-16,-7.187142647353494e-17,20.83005242759434,-14.99999999999999,-8.999999999999995,5.800398760287256,20.412675094340706,5.925702615206611,6.674035099355857,5.787126627399269e-16,-1.4397829909234114e-16,27.942020326036307,1.9401701551189905e-16,-4.327518643872753e-17,25.147818293432685,90,24.554697941508767,0,-6.220425194404563e-16,1.888014171279782e-15,37.2688758577047,-1.9785869982986073e-16,1.9164523763668447e-17,11.064781579052257
263.4,343.3,220,130.9,184.9,149.8,160.8,154.3,147.1,166.3,144.9,129,120.6,104.2,130.5,73.3,131308020,5362216,13:13:08:016,0,0,0,2.4286040937822766e-15,3.9999999999999996,1.7911088911477988,-5.209636083043764,-4.12257114322919,9.122997841513905,2.1926913413936386e-16,-5.568023459390005e-16,53.74381486023503,-5.255505398934502e-16,-1.9979835478129442e-16,48.36943337421151,-7.9999999999999964,-2.9999999999999987,5.561763023201637,8.303564021205633,2.061683144120694,7.0254167644239525,0,0,36.56997868975659,-1.7597856795166945e-18,-5.957546269647541e-18,32.912980820780916,-26.999999999999975,-14.999999999999982,10.437829356917394,37.36183082550937,13.561358936993372,3.065881842071387,5.861691532217003e-16,-1.097443412500842e-16,21.208644021532088,1.50406929446443e-15,5.534193003172145e-16,19.087779619378903,-14.99999999999999,-8.999999999999988,5.892188621352501,20.40991085960697,6.199496145410587,5.845239886945372,6.298035425569443e-16,-1.439733291839187e-16,25.753155972658735,-6.640639015775584e-16,-2.6966387879071934e-16,23.177840375392844,89.99999999999999,24.443999222567108,-1.7468546357887149e-15,-1.139795352549916e-15,-2.1328707125806714e-15,37.31500032393038,-7.027060654668453e-15,-2.5329990883684938e-15,10.757479032299294
264,343,219.8,130.9,184.6,149.7,160.5,154.4,147.1,166.5,144.8,128.9,120.7,104.3,130.8,73.3,131308021,5362233,13:13:08:017,0,0,0,1.868156995217136e-15,3.999999999999998,1.77371354869503,-5.197197021517188,-4.087438460192094,9.284696857769001,-6.831725456364504e-16,7.634799275248871e-16,50.68744007840638,3.373637983146721e-16,2.894173248683512e-16,45.61869607056576,-7.999999999999999,-3,5.585170491778655,8.295800484334137,2.0949520409158984,6.805401070949327,1.8364715703711628e-18,5.934355513789333e-18,34.39086621599814,0,0,30.95177959439833,-26.999999999999982,-14.999999999999993,10.455622363118016,37.358696158401635,13.630742774125482,2.906131730233467,1.3172175132863346e-15,1.7008138946429732e-16,20.12109940858523,-7.117364152111133e-17,8.165140304570971e-16,18.10898946772672,-14.999999999999993,-8.999999999999993,5.922052876421417,20.407526576879548,6.284010017014301,5.573760992167095,2.0908053533522776e-16,-4.508394727372527e-16,23.979989830452276,-7.443568867067784e-17,-3.90538992329737e-16,21.58199084740705,90.00000000000004,24.361740421959222,1.7457172041777527e-15,3.4002621321091732e-15,1.368734604135428e-15,37.34927482418366,7.917867132990542e-16,-7.293357083195488e-17,10.525629923296586
264.8,344.4,220.2,131.3,184.7,149.6,160.3,154.5,147,166.3,144.9,129,120.9,104.4,130.7,73.3,131308022,5362250,13:13:08:019,0,0,0,9.216241176404537e-16,4,1.761877982067947,-5.190096678535658,-4.076384011843263,9.395940219525697,-4.894504193633458e-16,-2.4577650958286064e-19,47.86743604108213,-3.308714894894617e-16,-2.9681775181124325e-16,43.080692436973926,-7.9999999999999964,-2.9999999999999996,5.610577085417669,8.287094785197072,2.1299307270387335,6.5664237327321215,0,0,32.53068040117903,0,0,29.27761236106114,-26.999999999999986,-14.999999999999993,10.461553737440202,37.35942668492152,13.661344665245942,2.8587671035034736,3.184491759823862e-17,-4.085659230997228e-16,19.158880447724307,9.82692211834793e-16,-1.489953641410372e-16,17.2429924029519,-14.999999999999986,-8.999999999999988,5.939444948859398,20.40682790877451,6.33965949745395,5.418071748438792,-7.312233648581766e-16,1.4490312854504652e-16,22.417643557899584,3.6320524853697576e-16,3.3919441013858574e-16,20.175879202109627,90.24722393542423,23.861196641956738,0.0875142604144339,-8.687729839205016e-15,-2.0843093007704208e-15,37.569124382261734,4.305151553581701e-15,1.192023009746831e-15,10.755911794876353
264.2,344.6,219.8,131.4,184.8,149.4,160.1,154.3,146.6,165.9,144.5,128.8,120.6,104.3,130.7,73.2,131308023,5362266,13:13:08:020,0,0,0,2.4410584737503912e-15,3.9999999999999973,1.763290279780902,-5.1954717590597985,-4.118634111135213,9.38656835325427,-7.834647528317341e-16,3.161153006812085e-16,43.94655067286253,2.280452296696323e-16,3.404931504745608e-16,39.551895605576256,-7.999999999999999,-2.9999999999999987,5.653811880108974,8.271673717062601,2.1870927878716584,6.159394726407747,0,0,28.83938121074622,0,0,25.955443089671597,-27,-14.999999999999993,10.501355304217732,37.381440431448496,13.939945771541598,2.5986903898594926,-5.751327984360408e-16,4.946356863131804e-16,18.178517696005663,2.951430893481182e-16,-4.242736105762123e-17,16.3606659264051,-14.99999999999999,-8.99999999999999,5.997707244942191,20.407139682721734,6.554524517628568,4.907159788174389,-1.467150532350771e-16,2.649668268471999e-17,20.474495352615893,-3.445354115320313e-17,4.0835421608840017e-16,18.42704581735432,90,24.006472545854116,0,-2.3399417780122054e-15,-2.564537466424633e-15,37.49730310589413,-5.327336505922244e-17,1.6017675590077323e-15,10.440223664604936
264.2,344.4,219.4,131.5,184.1,149.2,159.8,154.1,146.6,166,144.8,128.9,120.8,104.4,130.6,73.3,131308024,5362283,13:13:08:020,0,0,0,2.5157847535590765e-15,3.9999999999999973,1.7466816356537154,-5.182583157532871,-4.076812060097199,9.540161690149176,9.336868578633786e-17,-3.407527742946327e-17,40.09951495897928,-1.231511706558088e-16,-3.78014768817183e-16,36.08956346308134,-7.9999999999999964,-2.9999999999999996,5.683171060038205,8.261311029157312,2.228775458730732,5.883405768062594,1.4395990590601836e-18,6.0429097082429105e-18,26.799549586899698,-3.0374610260993852e-18,6.489463099002211e-19,24.11959462820972,-26.999999999999986,-14.999999999999993,10.51363917230873,37.37396836329442,13.968273927886829,2.4727556380663818,4.908991963633667e-17,-7.738785075107255e-18,17.917341220711428,-1.856671716917319e-15,1.0660910128387842e-15,16.125607098640295,-14.99999999999999,-8.99999999999999,6.028626902152359,20.402525346933583,6.637843503847178,4.624317938396475,-1.4693518441230549e-16,2.5247428003423572e-17,19.499504294648993,1.9645801907949788e-16,-3.032475570900448e-17,17.5495538651841,89.99999999999999,24.156103205622347,0,1.1375574740946573e-14,-4.961282142827761e-16,37.434956997657345,-5.94023124544361e-16,5.267470105861566e-17,10.134840213415307
264.7,344.1,219.4,131.7,184.4,149.4,159.4,154.4,147,165.8,145,129.1,121.4,104.7,131.1,73.5,131308025,5362300,13:13:08:022,0,0,0,1.6190693958548515e-15,3.9999999999999996,1.795195977748675,-5.2083483307169,-4.0919557007278655,9.081293567429933,2.3464727870355677e-16,-8.175194007198075e-17,38.41703405165112,2.8470679465716024e-16,-8.860905841002149e-17,34.57533064648603,-7.9999999999999964,-2.9999999999999996,5.724163067427149,8.246407802221713,2.2860210511768666,5.497910853193717,-1.5125450927223884e-18,3.521825407837281e-19,26.214536624362136,-3.04041065492317e-18,6.349833443764506e-19,23.593082961925944,-26.99999999999999,-14.99999999999999,10.482253159326694,37.36015852033583,13.761499402243977,2.6881704851931043,1.05547964161264e-15,-1.660894740726804e-16,17.88537748376791,-6.888933060447262e-16,9.741138402437134e-17,16.09683973539113,-14.999999999999993,-8.999999999999993,6.035944591349163,20.400078263294226,6.647562887649765,4.55358859030333,-7.839578781847075e-16,1.3287418990665346e-16,19.239451800680996,3.93039091974156e-16,-5.984687508914321e-17,17.315506620612915,89.99999999999999,24.273696494955956,0,-8.74952621004809e-16,1.1354540072624136e-15,37.385959793768336,-6.735536258834006e-16,-3.1337381784566203e-15,10.010734384737683
263.8,342.7,219.2,131.2,183.9,149,158.7,154.3,146.6,165.7,145.1,128.9,121.5,104.9,130.8,73.6,131308026,5362316,13:13:08:022,0,0,0,2.5157847535590765e-15,3.9999999999999942,1.8455456592963666,-5.232991067728694,-4.088895699391113,8.603224111504927,3.5634604082894957e-16,-1.0926404111004122e-16,34.093531994436475,9.339186687949594e-18,4.096986598552344e-16,30.684178794992846,-7.999999999999999,-2.9999999999999996,5.773478057517641,8.228053373291743,2.355542166321083,5.034219255307212,-1.517945331391379e-18,3.281267597416844e-19,24.39533829566521,0,0,21.95580446609868,-26.99999999999999,-14.99999999999999,10.415038107530854,37.33041008494094,13.328962319502578,3.1571259536643455,4.300063317632833e-16,-4.691767591807582e-16,17.669094164009607,3.068634022862951e-16,7.599971720460207e-16,15.902184747608649,-14.99999999999999,-8.999999999999991,6.034669974558291,20.396818921775274,6.61739128847275,4.555138607287373,-8.830191714279697e-16,1.430484543679083e-16,18.403863963470638,-6.474012833412675e-16,-3.0752406610043515e-16,16.563477567123577,89.99999999999999,24.688243943985857,1.7502619660001293e-15,-1.384070932576131e-15,-3.7302217790541164e-16,37.21323169000588,-6.536931804310002e-15,5.483906248584558e-16,9.590758921100656
263.7,343,219.2,131.3,183.6,148.7,158.5,154.1,146.4,165.7,145.1,128.9,121.6,105.1,130.8,73.5,131308027,5362333,13:13:08:023,0,0,0,3.1758668918691316e-15,3.9999999999999982,1.8461234884133266,-5.2302382531326295,-4.0595561536183045,8.594932968221931,-6.511269294892934e-16,-3.796179252261399e-17,28.81601731184509,3.4282482281589524e-16,-2.829273072867053e-16,25.934415580660584,-7.999999999999996,-2.9999999999999996,5.808818931106484,8.214548958164091,2.4052302574862527,4.701887359630041,1.2040157046554387e-18,6.094222622760546e-18,22.35163328642537,0,0,20.116469957782833,-26.999999999999993,-14.999999999999986,10.409062342444942,37.31892797079242,13.254939256570658,3.170749716894728,-2.9474828955337163e-16,4.508846816678041e-17,17.394545568374653,1.378527411480817e-15,-1.8950998706955344e-16,15.655091011537186,-14.99999999999999,-8.999999999999988,6.056809572706815,20.39253905473874,6.671384032272019,4.350436376518819,-4.912459514378449e-17,7.515527679408894e-18,17.396372013069946,3.9386419795547575e-16,-5.415136052486888e-17,15.656734811762945,89.99999999999994,24.921501248820455,1.753558252720238e-15,-1.884482327189002e-16,6.32661651641252e-17,37.11604114632481,-1.7833277207750844e-15,1.4312620284449747e-16,9.1772112904301
