Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
257,340.2,220,135.6,190.3,152.5,164.2,158.4,150,174.1,151.8,135.4,122.9,107.6,133.9,74.2,130739042,5033583,13:07:39:044,0,0,0,3.2614907541499167e-15,3.9999999999999982,-0.06588330373558618,-3.7632328979983813,-2.212097406577067,26.55065770996281,1.7170261328677282e-16,-1.0016764277921342e-16,60.516750762431954,2.6771515814148953e-16,8.578625904059219e-17,54.46507568618877,-7.9999999999999964,-2.9999999999999996,3.263900841841021,8.47530094984336,-1.1380747927443198,28.622921381140188,1.1201479653346099e-18,-8.713419243982438e-18,75.3491116838616,4.331703973970174e-18,6.444530290927147e-18,67.81420051547545,-26.99999999999999,-14.99999999999999,6.99757126230315,32.02424519865686,-5.440553194085857,28.96345260870072,7.362371736365414e-16,4.982586733261148e-16,58.69245846668494,-8.889888711740036e-16,-2.380822923627474e-18,52.823212620016434,-14.99999999999999,-8.999999999999986,2.75549608420683,17.889596729093025,-3.94013663617994,33.752140385287575,2.0001500806365516e-17,-5.618920648319407e-16,85.92264074478629,3.724635972370402e-16,-8.072036608702085e-16,77.33037667030769,89.99999999999994,29.10592709415186,-1.8201184217442657e-15,2.154779147448566e-16,3.4858210016060153e-16,35.37253037743671,1.078945205899009e-14,-9.788641320641488e-16,10.36784130049366
256.8,340.1,220,135.3,190,152.4,163.8,158.1,149.9,173.9,151.7,135.4,122.9,107.6,133.8,73.8,130739043,5033600,13:07:39:045,0,0,0,2.1293097751735316e-15,3.999999999999998,-0.04870428869854514,-3.786564592675983,-2.255744823727562,26.391516213578047,5.674402978016178e-17,-4.937114699076555e-16,60.626913674399155,9.111734328728979e-17,1.7667193841048261e-16,54.56422230695929,-7.9999999999999964,-2.9999999999999996,3.2699652676586326,8.475945747943051,-1.1311904724477362,28.565685317418577,-1.1353530144825625e-18,8.71145107993795e-18,75.14912513448634,-4.296745630307783e-18,4.747526238032373e-18,67.63421262103776,-26.999999999999982,-14.99999999999999,7.003313260359774,32.054076360268425,-5.3722476637220185,28.944774346674485,3.469611308383715e-16,-1.9411169456053666e-16,58.450741406668065,3.5233829105068516e-16,7.128136038058627e-16,52.60566726600128,-14.999999999999993,-8.999999999999993,2.7632898751721604,17.90776386982092,-3.900831237472206,33.687583401167124,-2.0752303560424965e-17,5.618648364620665e-16,85.76951929083451,-1.8601143209636978e-16,-2.330434965531598e-16,77.19256736175106,89.99999999999999,29.14311228625164,0,6.399145855810216e-15,3.384990013009859e-15,35.35703654739514,-3.959566417388765e-16,3.577309241141236e-17,10.324856184064924
257.3,341,220.2,135.7,190.3,152.5,164.2,159,150,174.3,151.9,135.6,123.1,107.7,133.9,74.1,130739044,5033616,13:07:39:045,0,0,0,1.4036475423438754e-15,3.9999999999999982,-0.04019567044578941,-3.7938351402945063,-2.2612140326818246,26.31142478037199,-1.7161234214261457e-16,1.0032222133593989e-16,60.61994112061571,1.7667692794170918e-16,-9.11076681873223e-17,54.557947008554144,-7.999999999999999,-3,3.2745153858075122,8.476801678798994,-1.1248466156013517,28.522918842824414,-4.926914441336181e-18,3.7834795203061925e-18,75.04280824295968,3.4374708006391875e-18,-6.034923237770485e-18,67.53852741866372,-26.99999999999999,-14.99999999999999,7.00056588940533,32.04723153617658,-5.3839232904804835,28.96779351918968,-3.4703537785865015e-16,1.9397892357755865e-16,58.406895555697325,-5.281392036870495e-16,-1.069402341510925e-15,52.56620600012759,-14.999999999999996,-8.999999999999986,2.7614971550756153,17.90525071419966,-3.90531143270215,33.704002569082206,0,0,85.64958555165312,3.7288875482998155e-16,-1.6998290742457927e-16,77.08462699648783,89.99999999999994,29.06653739047169,0,5.707557313523909e-15,-1.403595050417814e-15,35.388942753970134,-8.170850273619117e-15,2.3390713467218295e-15,10.381087965106522
257.4,340.9,220.3,135.5,190.6,152.3,163.7,158.5,150,174.1,151.7,135.3,122.9,107.5,133.9,74.2,130739045,5033633,13:07:39:047,0,0,0,3.302259388576791e-15,3.999999999999996,-0.013573661903564587,-3.816654214848516,-2.2788538723338307,26.060870939526076,2.866019219610386e-16,2.929156032433334e-16,60.67911948352147,9.11897752665087e-17,1.766345633116428e-16,54.611207535169335,-7.999999999999999,-3,3.2844988621807256,8.478639301970489,-1.1109998417848794,28.42907375727879,3.777611804149946e-18,4.931414832476617e-18,74.90639757048372,1.7237079042456943e-18,2.5838211739682695e-18,67.41575781343533,-26.999999999999993,-14.99999999999999,6.995218324217729,32.034669632264844,-5.404451593983301,29.014071611231344,-7.347910057754967e-16,-5.003889079710465e-16,58.36057259007899,1.7591669969345966e-16,3.5653147272963946e-16,52.52451533107109,-14.999999999999986,-8.999999999999986,2.761740958371063,17.906383091592716,-3.9025315218886045,33.70251720624183,0,0,85.30677225849645,3.7334507305125136e-16,-1.689783084408265e-16,76.77609503264684,89.99999999999997,29.02009892475558,-1.8186038012581354e-15,1.2993742863248287e-15,-8.321213518605763e-16,35.408292114685175,-1.4846964225748165e-15,1.35700540530122e-16,10.444593745113597
256.7,339.9,219.9,135.4,190.3,152.2,163.5,158.5,149.7,173.7,151.7,135.3,122.7,107.6,133.4,74.1,130739046,5033650,13:07:39:047,0,0,0,2.7499854768657254e-15,3.999999999999998,0.02081592069389706,-3.84031561309367,-2.279590416098265,25.73545327103893,8.574923093794569e-17,-5.0258386473439795e-17,60.74989313470705,0,0,54.674903821236356,-7.999999999999999,-2.9999999999999996,3.2855899835623252,8.479092736837128,-1.1086894688569824,28.418937243370046,-4.948496206637898e-18,3.755208181408018e-18,74.38670429644431,2.611949508900488e-18,-7.312547418768718e-18,66.94803386679988,-26.99999999999999,-14.999999999999986,6.990989370888478,32.01654379829171,-5.4437827449753975,29.03518860193893,3.8531739271153206e-16,6.955400865408154e-16,57.97141618567958,8.889611335472152e-16,7.415148782933738e-18,52.17427456711166,-14.99999999999999,-8.999999999999993,2.764116360519693,17.907054403040082,-3.9038969505688463,33.67824644201788,2.6835626780846337e-16,2.9333647881863725e-16,84.90711539333127,-3.73873638577412e-16,1.6780558593817437e-16,76.41640385399822,89.99999999999999,29.088955114210265,-1.8198183910303722e-15,-1.1363115062116129e-15,3.6242040140055086e-16,35.37960203574573,-3.9592984336930094e-16,3.6068482188267866e-17,10.41034614788384
256.9,340.4,220.1,135.1,190.5,152.3,163.7,158.4,149.9,173.9,151.8,135.3,123,107.6,133.8,74.1,130739047,5033666,13:07:39:049,0,0,0,1.18394449571886e-15,3.999999999999998,0.031080972532472842,-3.8502374247995497,-2.2910098163689865,25.63920481971133,2.975512424921518e-17,4.434989886439083e-16,60.806746329837225,1.7654306788172054e-16,-9.136678418528988e-17,54.72607169685349,-7.999999999999999,-2.9999999999999996,3.2857657846803057,8.479034048150629,-1.1087304683651127,28.41724180979874,3.748366782781725e-18,4.9536804150613075e-18,74.22836205721404,1.709923961109554e-18,2.592963718494584e-18,66.80552585149266,-26.99999999999999,-14.999999999999996,6.9886929665766635,32.01291007384857,-5.447578361254809,29.058426412230926,-7.328805666280179e-16,-5.031828260662494e-16,57.92429100010275,7.142643308752423e-16,-3.4938799457130765e-16,52.131861900092495,-14.999999999999986,-8.99999999999999,2.763804081340843,17.907675389875543,-3.9017688300762163,33.68210833151942,2.6768886867001934e-16,2.9394565121459047e-16,84.64666723414729,5.581651593829553e-16,6.763436557408581e-17,76.18200051073254,90,29.096878413257297,5.4598752808527215e-15,-3.4022955973129915e-15,-1.8360456319968017e-15,35.37630066114282,-9.361050011126513e-16,-1.511600129812106e-15,10.40817693298503
257.5,341.1,220.4,135.7,190.5,152.4,164,158.6,150.1,174.4,152.2,135.4,123,107.7,133.8,74.2,130739048,5033683,13:07:39:049,0,0,0,3.4105541143932837e-15,3.999999999999994,0.039369280002744755,-3.85723545308949,-2.296327622676651,25.56118046970877,-3.72641531679197e-16,-2.4231180164209405e-16,60.801670047540235,-9.135974551217212e-17,-1.7654671044627886e-16,54.721503042786225,-7.999999999999999,-2.9999999999999996,3.2906257043066502,8.479933631134099,-1.1019419213857269,28.37156578540666,0,0,74.16137747378095,-6.042005675233663e-18,2.1201876833948143e-18,66.74523972640286,-26.999999999999986,-14.99999999999999,6.985719055992894,32.0053729464777,-5.460476395391116,29.08317059955318,7.326281212165122e-16,5.03550312671719e-16,57.86682172338182,0,0,52.08013955104365,-14.999999999999993,-8.999999999999993,2.76198113463343,17.905092159993117,-3.90640092384383,33.69877811491525,-2.943420615793193e-16,2.6725292713652496e-16,84.4768346514264,-1.9080272734554448e-16,4.0146113085173934e-16,76.02915118628373,89.99999999999999,29.024543681440168,0,-1.9461309061001566e-15,-2.13454611237477e-16,35.40644013273326,-3.4979457726271476e-16,1.6289863948469735e-15,10.469706700840975
257.2,340.4,220.2,135.6,190.6,152.3,164.3,158.6,150.2,173.8,152.2,135.6,123.2,107.7,134.2,74.4,130739049,5033700,13:07:39:050,0,0,0,2.265724155761783e-15,3.9999999999999973,0.04146625386729727,-3.859079727537963,-2.297968191150005,25.541463430581345,-1.7147846603741328e-16,1.0055088142282423e-16,60.772685008466034,1.765675037315643e-16,-9.13195526459431e-17,54.695416507619456,-7.9999999999999964,-2.9999999999999996,3.292505902895342,8.480278044693234,-1.0993221859504465,28.353893744180702,0,0,74.1577511096404,8.542428499866255e-19,1.2969558021760762e-18,66.74197599867638,-26.999999999999993,-14.99999999999999,6.985555924731346,32.00516672607569,-5.460598416590569,29.084920145174063,-3.674948501929e-17,-8.88232152502846e-16,57.86848111511786,-7.14417409427315e-16,3.4907487766721566e-16,52.08163300360606,-14.999999999999986,-8.999999999999993,2.7622688668938484,17.905631173747626,-3.9053095591925,33.69627103543697,0,0,84.45169213023608,-1.2239297822548943e-16,-1.5663748896910343e-16,76.00652291721251,89.99999999999999,29.01186695979058,0,-1.2308940312241595e-15,3.929671370878854e-16,35.41172210008726,-2.9693208716751825e-16,2.7218739254535634e-17,10.47493858499951
257,339.2,219.6,135.2,189.9,152,163.9,158,150,173.6,152.1,135.2,123.1,107.6,134,74,130739050,5033716,13:07:39:051,0,0,0,3.2258790114285905e-15,3.9999999999999973,0.044015595385771246,-3.863124341371224,-2.3070397480962823,25.51805676464189,0,0,60.092724014513344,2.674279802398885e-16,8.667735300363061e-17,54.083451613061996,-7.9999999999999964,-2.9999999999999987,3.2977150938715476,8.481136805915172,-1.0923507241275285,28.304889301034294,-3.740617130700421e-18,-4.959534925205581e-18,74.04919828390317,0,0,66.64427845551289,-26.999999999999982,-14.99999999999999,6.989726393540976,32.01951407814255,-5.431838424484007,29.057372226860547,-3.6256101982959814e-17,-8.882524283434433e-16,57.804830092771766,0,0,52.02434708349461,-14.999999999999993,-8.999999999999991,2.774823853877561,17.92609080793356,-3.8659611797750317,33.584030369775824,2.95272142883687e-16,-2.66224976128612e-16,84.0772703656256,-7.012981370260011e-17,5.578571159227491e-16,75.66954332906303,89.99999999999999,29.19417861672241,-5.465048119827443e-15,-5.1915397730723324e-17,-8.179643272534139e-16,35.335758909699,9.899437817006625e-17,-8.885331062188352e-18,10.257783248303125
257.6,341.1,220.4,135.6,190.2,152.3,164.1,158.5,150.2,174.4,152.2,135.3,123.2,107.8,133.8,74.3,130739051,5033733,13:07:39:053,0,0,0,2.8761833738863823e-15,3.9999999999999982,0.051424036214225005,-3.8690768014802037,-2.310673002056567,25.448225838112965,-1.1307227201056571e-16,-3.9389703425836553e-16,60.105848092475206,-2.674369131972045e-16,-8.664978706525023e-17,54.09526328322774,-7.9999999999999964,-2.9999999999999996,3.3030525011585485,8.482130002304592,-1.0848301941166936,28.254735673165666,0,0,73.99179776902507,8.525516798101882e-19,1.2980681156257889e-18,66.59261799212257,-26.999999999999993,-14.999999999999993,6.988352334821891,32.015762066552135,-5.4385667521589145,29.06828902443492,-3.8388890475776553e-16,-6.963295296877061e-16,57.73620363086751,-1.6037255976849298e-15,3.3927511558143176e-16,51.96258326778078,-14.999999999999993,-8.999999999999993,2.7738288002609086,17.924552054016143,-3.868861143232434,33.59300122258287,0,0,83.87191330197382,1.9270792509726952e-16,-4.0055009168886817e-16,75.48472197177648,89.99999999999999,29.118382986077734,5.461016344906743e-15,-2.3152555887318332e-15,1.5727391775544668e-15,35.36734042246761,-7.919087370689269e-16,7.159648919545683e-17,10.332135356104494
257.6,340.9,220,135.7,190.7,152.3,164,159,149.9,174.3,152.2,135.6,123.1,107.5,133.9,74,130739052,5033750,13:07:39:053,0,0,0,2.5811702483916763e-15,3.9999999999999982,0.05741183137281731,-3.8766191297211963,-2.3243944071017264,25.39264626502546,-5.893703357413653e-17,4.9345448271096965e-16,60.1177808185957,0,0,54.106002736736144,-7.9999999999999964,-2.9999999999999987,3.305680251117526,8.482458849009081,-1.0816249131453575,28.229968804882553,0,0,73.8522034343237,-5.106768018110286e-18,-7.794012291051285e-18,66.46698309089133,-26.99999999999999,-14.999999999999986,6.9894775714804,32.02309629600276,-5.421027578760932,29.067411345703377,3.482706708362737e-16,-1.9175222583598985e-16,57.67294568175003,-3.669753391137676e-16,1.0629299650987223e-15,51.905651113575026,-14.999999999999993,-8.999999999999993,2.773876998046999,17.926496311645415,-3.863573088417153,33.594341072740534,0,0,83.77155562210798,-1.2155451304098735e-16,-1.572890473898917e-16,75.39440005989721,89.99999999999999,29.066019994564208,0,-1.4987964406223054e-15,-7.737661161994566e-16,35.38915833559827,-2.9695705583870714e-16,2.694496509316877e-17,10.369288545360703
257.2,340.5,220.4,135.8,190.7,152.4,164.1,158.9,149.9,174.9,151.8,135.3,123.1,107.7,133.9,74.2,130739053,5033766,13:07:39:055,0,0,0,2.71349803555289e-15,3.999999999999996,0.026289693973755683,-3.8575725431258165,-2.3323379911095214,25.687842411132,2.582374427775067e-16,-1.4907363047836152e-16,59.99340130752237,-2.673602837204537e-16,-8.688594148549481e-17,53.99406117677012,-7.999999999999999,-3,3.2757551432359766,8.47648214867682,-1.1248449709668875,28.511006369098666,0,0,73.56751843431539,3.50716453403069e-18,-5.994689393310256e-18,66.21076659088388,-26.99999999999999,-14.999999999999986,6.978003165280199,32.001999980741985,-5.448263064645555,29.17796249478542,3.8324657000371947e-16,6.966832649716814e-16,57.63052457903365,7.150685496110503e-16,-3.4773908964677385e-16,51.867472121130305,-14.99999999999999,-8.999999999999986,2.7572356417779766,17.90539238623203,-3.89917061166831,33.74881526788674,2.968033003402145e-16,-2.6451687504762514e-16,83.41609306106186,-2.4222984181138184e-16,-3.152555788782135e-16,75.07448375495571,89.99999999999999,29.115506456770074,0,-1.2214388068855969e-15,2.058594698114299e-15,35.36853897634578,-7.378768566300695e-16,-1.5297574518594967e-15,10.38848410952443
257.3,339.9,220.1,135.8,190.6,152.3,164.2,158.5,150.1,174.5,152.1,135.6,123.4,107.9,134,74.2,130739054,5033783,13:07:39:056,0,0,0,2.202284657799201e-15,3.999999999999998,0.023315146261357885,-3.8558424070492734,-2.3334454841834846,25.716082956654144,2.5830978143519135e-16,-1.4894824930548464e-16,59.93777183894003,1.7716252147326797e-16,-9.01597751477068e-17,53.94399465504607,-7.999999999999999,-3,3.272984942595509,8.475912011701507,-1.128863608946927,28.53701987532463,3.718219653491587e-18,4.9763486414450796e-18,73.53257437881228,3.391457443381753e-18,5.204538365941199e-18,66.17931694093102,-26.99999999999999,-14.999999999999993,6.976210885397552,31.998250450885642,-5.453778421101416,29.19438365870513,7.31552729488636e-16,5.051113593721178e-16,57.622476624554544,8.889374735198142e-16,9.851373570839108e-18,51.86022896209909,-14.999999999999996,-8.999999999999988,2.7553024619029913,17.902908480252545,-3.9033735547487485,33.76673669891409,-5.61309241944381e-16,-3.247595207893326e-17,83.37740145119889,1.2106701487824966e-16,1.5766458694938687e-16,75.039661306079,90.00000000000004,29.118894208690428,1.8203478287638724e-15,-2.618511652335307e-15,-1.6688740753964337e-15,35.36712741304566,1.5297390720274949e-15,1.457783334847959e-15,10.387602187021184
257.3,340.5,220.4,135.8,190.3,152.4,163.9,158.2,150.1,174.2,152.2,135.4,123.1,107.9,133.9,73.9,130739055,5033800,13:07:39:056,0,0,0,1.4750656274735303e-15,3.9999999999999973,0.02815304842239413,-3.863519883979273,-2.3506201126476993,25.671664615045987,2.715358214831969e-16,7.279413293904706e-17,59.98569623871189,-9.022645226403944e-17,-1.7712857302337227e-16,53.98712661484069,-7.9999999999999964,-2.9999999999999996,3.276926325350745,8.47644959770112,-1.1240005361448997,28.499879742289373,-8.694245873506761e-18,-1.2603551391006283e-18,73.5032338928293,8.475645053519589e-19,1.3013299384932894e-18,66.15291050354637,-26.999999999999982,-14.99999999999999,6.979960636492116,32.0143238590178,-5.419070989308887,29.175552428582215,-6.970769516683349e-16,3.825300361592532e-16,57.51270126607302,-7.153900349386341e-16,3.470772291892942e-16,51.76143113946573,-14.999999999999993,-8.999999999999991,2.758856881902783,17.910924340572752,-3.8861819059527702,33.73704585027104,2.64329222192692e-16,2.9697043383611585e-16,83.34366334162863,3.1539332313811637e-16,-2.4205046580764952e-16,75.00929700746578,90,29.115794753640408,0,-2.2822952176908378e-15,-9.414724435788715e-16,35.36841885264983,-7.378788305858261e-16,-1.5297564997224973e-15,10.388631975277747
257.4,340.4,220.5,136,190.4,152.2,164.1,158.4,150.2,174.6,152.2,135.7,123.4,108,134.2,74.1,130739056,5033816,13:07:39:057,0,0,0,2.051956399590322e-15,3.999999999999998,0.023733306242180306,-3.8614355868913584,-2.354132366243748,25.713774530097556,0,0,59.89960683600348,5.345924115594522e-16,1.741657430686586e-16,53.90964615240315,-7.999999999999999,-2.9999999999999996,3.273986632173237,8.475800799464471,-1.1284037559394797,28.527463972924036,1.2409968183963452e-17,6.2400885920899995e-18,73.48076957937191,1.694669785835045e-18,2.6029589153852666e-18,66.1326926214347,-26.99999999999999,-14.999999999999993,6.977814279037581,32.01091292565814,-5.4226572511009286,29.197239312784596,-7.309960529500482e-16,-5.059166452692306e-16,57.49628738807271,8.889272733620734e-16,1.073238380284345e-17,51.74665864926543,-14.99999999999999,-8.999999999999993,2.7562371882192616,17.907953158345073,-3.8908049112288503,33.76170058746884,2.6423856301897157e-16,2.970511035015247e-16,83.3086855661677,-1.2098190672978951e-16,-1.5772990304148307e-16,74.97781700955095,90,29.108920600065648,0,-9.894740260676845e-16,1.1500912762832944e-15,35.37128308330599,-5.400590737345771e-16,-1.5477013903203772e-15,10.399632528027077
257.1,340.5,220.4,136.1,190.2,152,164.6,158.2,150.4,174.6,152.9,135.9,123.7,108.2,134.3,74.3,130739057,5033833,13:07:39:059,0,0,0,3.942686958499665e-15,3.9999999999999956,0.02505314188842132,-3.864122175833948,-2.3611290181566735,25.70184156091253,-1.6011116478965782e-16,3.2060767791089336e-16,59.54486829866762,8.96126485012676e-17,1.7743989770634836e-16,53.59038146880085,-7.9999999999999964,-2.9999999999999987,3.273112589821486,8.475539471320662,-1.129925548209971,28.53563343397945,1.2669735995634169e-18,-8.693283860754581e-18,73.41599669723618,-6.900986775168674e-18,7.828700530588151e-19,66.0743970275126,-26.99999999999999,-14.999999999999986,6.964334755867817,31.977147437037278,-5.479680415229433,29.310312161205964,6.65291870659282e-16,-1.2697183224818532e-15,57.313657887542874,0,0,51.58229209878859,-14.99999999999999,-8.999999999999991,2.749113644190383,17.89818867742596,-3.907953216435431,33.82716560205929,2.971906305339262e-16,-2.640816263973167e-16,83.24815931667825,5.573886186201439e-16,7.376096791892625e-17,74.92334338501038,90,29.11028673947054,0,6.529962099469755e-15,5.429097338069828e-15,35.37071385855396,-5.939115015749183e-16,5.391868805976405e-17,10.374837187371467
