Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
254.6,325.2,219,126.6,179.3,143,160.2,154.8,141.5,162.7,143.8,126.6,119.8,104,127.7,84.1,122618000,3105716,12:26:18:000,0,0,0,2.3538778139735913e-15,3.9999999999999973,2.9237943928183756,-5.715795034203793,1.578552191549965,-2.2127208225909096,-2.282360660001704e-16,9.82396217688322e-17,46.5769764751737,-8.683398991472026e-17,8.847410579285403e-16,41.919278827656335,-7.999999999999999,-2.9999999999999996,6.593754244521018,7.853813803460181,3.784488385558841,-2.6449730860997365,2.2055144101104148e-17,-2.3165215232664804e-18,34.710171308404924,1.3380638409739404e-17,4.7860918504438494e-17,31.239154177564433,-26.999999999999986,-14.999999999999986,10.10297056751214,35.65569230816329,3.5386897470993475,-0.5076532067453986,1.7565680507075688e-15,2.751294400632209e-16,35.326394981978694,-4.355877925540979e-16,-1.5294591512762673e-15,31.793755483780842,-14.999999999999996,-8.99999999999999,6.317400396292759,19.990912275998447,3.8176773694607844,0.6431636476547361,-3.3394558000362653e-16,9.744788765661199e-17,32.53530178587238,1.0048956291052934e-16,3.8465988096480173e-16,29.28177160728512,90,25.90034778351997,0,5.155857756286344e-15,-8.727822712464649e-16,36.708188423533365,-4.146383931966017e-16,1.647026144284684e-15,12.850971018010684
254.9,325,219.1,126.8,179.6,142.9,159.9,155.1,141.4,162.5,143.4,126.5,119.8,104,127.7,84.5,122618001,3105733,12:26:18:002,0,0,0,2.7150548330489045e-15,3.999999999999998,2.9261117262421217,-5.718304756555627,1.5002371494657947,-2.2270353272699186,8.723068957352572e-16,4.918708084729285e-16,46.287851853206206,-7.431704034173817e-16,2.827423855661968e-16,41.659066667885604,-7.9999999999999964,-2.9999999999999996,6.600239176601242,7.849818937662375,3.789146062197464,-2.7066564553720602,-5.226410391944115e-18,-2.7341694726197153e-17,34.45603703764607,-5.329341082792591e-18,2.726503598896812e-17,31.0104333338815,-26.999999999999986,-14.99999999999999,10.118128625303049,35.67841840309295,3.7073558847366685,-0.563818807924417,1.8952437047315004e-16,-5.996546561319518e-17,35.11471782225687,1.1981350557296919e-15,1.3136589792589623e-15,31.603246040031188,-14.99999999999999,-8.99999999999999,6.328895715261805,19.994541704969446,3.8950008340893487,0.5550465581946507,8.023906844735458e-17,-4.371937925473741e-16,32.330357878868945,0,0,29.097322090982043,89.99999999999999,25.927262261621454,1.7682522089147576e-15,-1.632682669440432e-15,-1.1339672428487417e-15,36.696974057657734,-1.964015414504371e-17,1.6025328791820415e-15,12.8457038125712
254.1,324.7,218.7,126.6,179,142.7,160.1,154.8,141.6,162.2,143.8,126.5,120.1,104.2,127.8,84.4,122618002,3105750,12:26:18:002,0,0,0,3.960492829860328e-15,3.9999999999999942,2.940617990578034,-5.73205674296257,1.5671039798770132,-2.3725709883557995,9.557503977992801e-16,1.3228197964445531e-15,45.74042796343691,5.119618611911617e-16,2.324173083943851e-16,41.166385167093246,-7.9999999999999964,-2.9999999999999987,6.616470940655481,7.8403586461132235,3.81437320529715,-2.8591750580841007,-1.2168053247415899e-17,1.331369977278941e-17,34.01418891830806,4.415189902419117e-18,6.319638621139036e-17,30.612770026477293,-26.999999999999993,-14.99999999999999,10.13607278909465,35.6770833017205,3.7037940198131944,-0.7779502119027947,-4.2226226036166735e-16,2.6333356253951865e-15,34.91015228787638,1.7461676946956878e-15,3.3485206816926997e-16,31.41913705908874,-14.999999999999986,-8.999999999999991,6.347387063531463,19.990845695152938,3.9077070052231524,0.3722819321904715,2.6174990876656163e-17,-6.280671226446409e-16,32.0970028468001,-9.916482009576228e-17,-3.850035256113633e-16,28.88730256212012,90.00000000000004,26.09401084634345,0,4.212889842530905e-15,-5.5684056464943e-16,36.62749548069025,-1.106277648404617e-14,1.2389896956124695e-15,12.780568431893395
254.5,325.1,219.6,126.9,179.3,143.3,160.2,155.1,141.7,162.5,143.7,126.6,120.2,104.1,127.8,84.2,122618003,3105766,12:26:18:003,0,0,0,3.4125001112633017e-15,3.9999999999999956,2.9415590788779027,-5.732916118138323,1.589707926264134,-2.383851340504125,-6.353703008142368e-16,2.678845896687655e-16,45.72248596520052,1.3971982749689318e-16,3.722092772648782e-16,41.1502373686805,-7.9999999999999964,-2.9999999999999987,6.6189330337391805,7.8389429305713385,3.81880963541294,-2.882225829439699,1.6106773100940784e-17,-1.6385039579409696e-17,33.95361711341857,5.4368870586754534e-18,-2.724379421019904e-17,30.558255402076718,-26.999999999999982,-14.99999999999999,10.142278317174119,35.67697007561547,3.7051023541296804,-0.8501640031944561,1.0445203955915376e-15,1.3392525005626199e-15,34.79123459736407,7.656382361499924e-16,-2.1457771658852775e-16,31.312111137627664,-14.99999999999999,-8.999999999999993,6.351897797696592,19.98968922522579,3.9077857380998746,0.32658929220167965,-4.510585388031821e-16,-4.91013050085294e-16,32.01282772391474,-5.723174629975018e-16,9.679585382497223e-16,28.811544951523263,89.99999999999999,26.101577774605424,0,-1.1323077872887185e-15,3.747418596121428e-16,36.62434259391439,-5.926500448737314e-16,6.636279783300418e-17,12.778315821097312
254.7,325,219.3,126.9,179.5,143.2,160.3,154.9,141.5,162.4,143.8,126.7,120.2,104.5,127.9,84.2,122618004,3105783,12:26:18:004,0,0,0,1.4696168362374804e-15,3.999999999999998,2.943153846025062,-5.7344052309716655,1.6161891103817896,-2.401778688618532,4.734978247056643e-16,1.526073419740804e-15,45.63051471849032,-3.723101054388253e-16,1.3945092924012883e-16,41.06746324664131,-7.999999999999999,-3,6.6209103818727515,7.837822729759352,3.822813878307418,-2.9006774434169382,4.700612394194217e-19,-1.977672568300522e-17,33.88005344673137,0,0,30.49204810205824,-26.999999999999993,-14.999999999999993,10.144115110404503,35.67352283022026,3.680313948634588,-0.8898231013228669,-4.747721570657761e-16,-1.5177527530266522e-15,34.74067882912681,-6.428210767295174e-16,-2.297170130685419e-15,31.266610946214122,-14.99999999999999,-8.99999999999999,6.3539798310650895,19.98838637439356,3.898460135731635,0.30206245837874734,2.1194995757638716e-16,5.596293604813532e-16,31.959350819654453,-9.874852856285918e-17,-3.851105093145014e-16,28.763415737689026,89.99999999999994,26.112009246795687,0,-1.8872033339944621e-16,6.244981850296294e-17,36.61999614716847,-2.5681572493016337e-15,2.875091139367753e-16,12.775504301371006
254.8,324.8,219.3,127,179.6,143.2,160.3,155,141.6,162.4,143.8,126.6,120,104,127.6,84.5,122618005,3105800,12:26:18:005,0,0,0,4.483576788521126e-16,3.9999999999999996,2.943434981207271,-5.734709391902606,1.5994860911088573,-2.402788543537062,3.7240636796237153e-16,-5.882124524378383e-16,45.67395956925525,-5.118404599436058e-16,-2.3268454207430076e-16,41.10656361232975,-7.9999999999999964,-2.9999999999999987,6.625952678301586,7.834782978369748,3.828648720124004,-2.9483343974745266,-8.046509471531502e-18,-5.112030951229118e-18,33.81442290462696,-1.630449916360484e-17,-5.994233584292781e-17,30.43298061416427,-26.999999999999993,-14.99999999999999,10.160587914317267,35.68617581487253,3.7799470324233098,-1.0116990286470782,0,0,34.526598515399925,9.790684862823603e-16,5.530966546555889e-16,31.07393866385993,-14.999999999999996,-8.999999999999993,6.365050134074772,19.988920745825137,3.940041130645967,0.20511266211670023,9.768015667209538e-16,-1.1052928716297974e-15,31.824291342364386,0,0,28.641862208127954,89.99999999999999,26.10697818084822,5.312884433555059e-15,-2.2035363988995952e-15,1.5667692847299064e-15,36.62209242464655,-1.1645911794770363e-15,-1.4698955768575656e-15,12.768464885174254
254.6,325.2,219.3,127,179.8,142.9,160.2,155.1,141.7,162.4,143.7,126.8,120.1,104.2,127.8,84.3,122618006,3105816,12:26:18:006,0,0,0,1.9553376549939356e-15,3.999999999999994,2.945748387159897,-5.736941591246974,1.602120103697874,-2.425194468714819,-1.3775572289628007e-15,-1.1462645927773627e-15,45.565780917840534,-6.055002913457553e-16,6.5090420076169995e-16,41.009202826056466,-7.999999999999996,-2.9999999999999987,6.629499239670605,7.832673216783674,3.8335267591226554,-2.981747825770577,-1.50359853270018e-17,-2.2825855637324855e-17,33.739150219402006,-6.507623595864476e-18,-2.3980785771523876e-17,30.36523519746182,-26.999999999999993,-14.999999999999993,10.16560255943876,35.688552606602244,3.7996505451820064,-1.0565239725724895,-2.8151340437612974e-16,-1.5777349484849743e-15,34.48354023208623,-1.1916082152728265e-15,-1.3195822774084225e-15,31.035186208877626,-14.99999999999999,-8.999999999999988,6.369558577621399,19.98864518726896,3.9511425457527007,0.16348723417438094,3.0002465645209043e-16,3.2796634868239275e-16,31.774646859502127,4.834431145984973e-16,2.8706359487561864e-16,28.59718217355192,89.99999999999994,26.112886217395463,-1.771050980135944e-15,6.272379319502165e-16,6.29983696703207e-16,36.619630742751895,4.14862938100597e-15,-4.638329372543285e-16,12.758796936301314
254.7,324.5,219.2,126.6,179.4,143.2,160,154.9,141.7,162.6,143.5,126.8,120.1,104.2,128,84.2,122618007,3105833,12:26:18:007,0,0,0,3.4000457312951882e-15,3.999999999999996,2.947904630551685,-5.739019827931134,1.6066884318320371,-2.4462913184499455,7.523516042743606e-16,-1.1776790937820853e-15,45.49755925030351,6.058489665131454e-16,-6.505796731869021e-16,40.94780332527317,-7.999999999999999,-2.9999999999999987,6.630728016748143,7.831950133332466,3.8354296297443637,-2.993295253462242,1.3367455750669625e-17,5.4874269771590946e-17,33.6864143818856,1.0750177296137378e-17,8.719102205311213e-17,30.31777294369705,-26.999999999999982,-14.999999999999982,10.165306072677218,35.687476206577195,3.791534238346449,-1.058923663176277,-9.950184207878851e-16,-5.238600505051126e-16,34.467936282951584,1.9576271059896433e-15,1.1070953684233148e-15,31.02114265465641,-14.999999999999996,-8.999999999999991,6.370102701779041,19.98838287363109,3.9496619538514413,0.15742830531127677,-5.933394176826966e-16,-4.512569793372896e-16,31.751492185332392,-4.833909022568098e-16,-2.8715150734578476e-16,28.576342966799157,90.00000000000004,26.136262736665888,0,-2.891894461449271e-15,1.1916109500451238e-16,36.60989052638922,8.322789688039484e-16,-3.2932950348194394e-15,12.746520858570086
255.1,325.3,219.6,127,179.7,143.3,160.1,155.1,141.6,162.7,143.9,126.6,119.9,104.2,127.7,84.3,122618008,3105850,12:26:18:007,0,0,0,3.1135949920285606e-15,3.9999999999999996,2.9479487808571703,-5.739085145338193,1.5920845705628686,-2.445243343448627,-1.0884488715259981e-16,4.564529431767353e-17,45.502547390413405,9.429673802256814e-17,-8.839768133765304e-16,40.952292651372055,-7.9999999999999964,-3,6.632397433078594,7.830922355670332,3.8368954354964466,-3.009138129307072,3.521917383507627e-17,4.669061637499811e-17,33.66652367497983,-1.8486190650605268e-17,-2.0737522009293725e-17,30.299871307481858,-26.99999999999999,-14.999999999999996,10.170557151017167,35.693004727172955,3.8348667261497043,-1.0893723216675668,-4.790484275662889e-16,1.8131128553477893e-15,34.41056865149194,4.245753983355299e-16,1.532552691287676e-15,30.969511786342775,-14.99999999999999,-8.999999999999991,6.373686662292447,19.988955873299734,3.968363704013608,0.12796267190644417,1.3690622726042965e-16,-2.455348714057086e-16,31.713355026198155,1.064614034331261e-15,9.598931448428914e-16,28.542019523578347,90,26.134121751776114,0,-1.8205546341950344e-15,-1.0727603198100516e-15,36.61078260342663,-5.716530909945957e-16,-1.5363125138717716e-15,12.747404724788543
254.9,325,219.4,126.9,179.5,143,160.5,155.2,141.8,162.5,143.8,126.9,120,104.2,127.9,84.5,122618009,3105866,12:26:18:008,0,0,0,2.042518314770736e-15,3.999999999999996,2.9479749968823468,-5.739120957122491,1.5853845233107104,-2.44481958767621,-6.50244747605914e-16,-1.0206653697408104e-15,45.49588436829863,-1.1173720515043484e-15,4.171715294902121e-16,40.946295931468754,-8,-2.9999999999999996,6.633280020231036,7.830380907231525,3.8377223973325076,-3.017506769044941,9.68836093277693e-18,-5.517356924565058e-18,33.6688050182304,8.745002023398215e-18,-1.523937548436117e-17,30.301924516407375,-26.999999999999993,-14.999999999999996,10.172724943544223,35.69539291062842,3.8535918048845894,-1.101334437388239,2.8066700932933046e-16,1.5778857355298113e-15,34.42206913948616,-2.123569119225679e-16,-7.662571677119429e-16,30.97986222553755,-14.999999999999993,-8.999999999999993,6.375271511193223,19.989217309621857,3.976771597974371,0.11498322732112765,-2.9986763333020576e-16,-3.281099249157162e-16,31.719794932308766,-4.833194010129813e-16,-2.872718384388939e-16,28.547815439077876,90,26.12971960482674,0,-1.881598112343302e-15,-1.8900662623641884e-15,36.612616831322214,-2.104967294078743e-17,1.6025149845737516e-15,12.744913463887485
254.8,324.8,219.3,127.1,179.6,143.1,160.6,154.9,142.1,162.3,144.1,127.1,120.4,104.4,128.1,84.5,122618010,3105883,12:26:18:010,0,0,0,8.468978378317684e-16,3.999999999999998,2.950585453348621,-5.7416232788920905,1.599251346312738,-2.471199982629103,8.115476278916571e-16,5.219873008990409e-16,45.48471930651674,2.33445027913432e-16,-5.11494058125904e-16,40.93624737586509,-7.9999999999999964,-2.9999999999999996,6.636779779740302,7.828316541430139,3.843115806472141,-3.0503996491423817,-4.328856410491867e-17,-3.045726200004691e-17,33.668074373472315,-1.1992207387567537e-17,3.2471179136064893e-18,30.301266936125113,-26.99999999999999,-14.999999999999996,10.176772119968488,35.695267688630224,3.8545462737596727,-1.1483774524120114,1.275595935452282e-15,2.1020710387814312e-15,34.42862530461791,1.7448888317832929e-15,3.414534965028585e-16,30.98576277415613,-14.99999999999999,-8.999999999999988,6.379177260026499,19.98841955930729,3.9796699777812634,0.07645511426816672,-4.127442024265404e-17,2.1838178110924612e-16,31.724653810743643,-9.803848469063443e-17,-3.8529187870673926e-16,28.55218842966928,89.99999999999999,26.128588260968403,0,-1.3820983533614842e-15,-3.802657403013498e-16,36.613088224596524,-5.926717819754819e-16,6.616838727872447e-17,12.740726353322975
254.5,324.7,219,126.8,179.5,142.9,160.2,154.9,141.7,162.5,143.9,126.6,120,104.2,128.1,84.3,122618011,3105900,12:26:18:012,0,0,0,3.960492829860329e-15,3.9999999999999956,2.9532076005734043,-5.744150022221819,1.6069800134118082,-2.497074952642447,-4.958719779562563e-16,-6.545075468365141e-16,45.38352529242945,-1.3872844140193518e-16,-3.72579918707375e-16,40.84517276318653,-7.999999999999999,-3,6.639739350475162,7.826560649690804,3.8474797003846826,-3.078242870953606,-2.032354300348964e-17,1.3283070057242027e-17,33.59538867205349,8.753787755110492e-18,-1.5234330490082743e-17,30.235849804848147,-26.999999999999993,-14.99999999999999,10.179962847151035,35.695665851734596,3.8590118452874687,-1.182768585555999,1.184590539164379e-15,4.656977145850557e-16,34.39709021516392,1.532597627993799e-15,-4.2441316086174204e-16,30.957381193647535,-14.99999999999999,-8.99999999999999,6.382446459958119,19.987919282177344,3.9842043136787826,0.04497973884377197,-8.476427912120646e-16,6.5379406277535385e-16,31.68379362536179,-4.832381545459472e-16,-2.8740848725574583e-16,28.515414262825615,90.00000000000004,26.147136913906206,0,-9.114128673399848e-15,-3.353472691187014e-16,36.605359619205785,1.5804773092171663e-15,-1.762767582369809e-16,12.728235617656253
254.8,325.1,219.5,126.8,179.4,142.9,160.2,154.7,141.8,162.4,143.8,126.8,120.3,104.1,128,84.4,122618012,3105916,12:26:18:013,0,0,0,3.150958131932903e-15,3.9999999999999942,2.9568380404793486,-5.747662096574941,1.607496815155958,-2.531874146941844,-2.252019581658947e-16,5.248238022650933e-16,45.31445378795929,-7.453102443257019e-16,2.770526029734799e-16,40.783008409163365,-7.9999999999999964,-2.9999999999999987,6.643847241585388,7.824099535941489,3.853013497849127,-3.116961748997419,-4.86599446278653e-17,-3.763660805630998e-17,33.56755376727341,-1.0668777268731512e-17,-8.720101966235758e-17,30.210798390546064,-26.999999999999986,-14.999999999999986,10.183057472757298,35.69714145920498,3.871505973291507,-1.2101936006356642,2.8943294126237285e-16,-1.7542679664373686e-15,34.39268493372239,3.41946021410505e-16,-1.7447923784787733e-15,30.953416440350175,-14.999999999999986,-8.999999999999993,6.386172257437476,19.9877113690387,3.993946318340718,0.01078655699195997,-6.022453834560178e-16,7.906858414327346e-16,31.66899189049405,9.78700381634647e-17,3.8533470114653106e-16,28.502092701444646,90.00000000000004,26.133335608985526,3.5427219764911275e-15,-4.146275367202473e-15,-1.1408687934346942e-15,36.61111016292269,9.878068355008324e-16,-1.1009658248152011e-16,12.719373713745368
254.6,325.1,219.5,126.9,179.6,143.1,160.4,154.9,141.6,162.5,143.8,126.8,120.1,104.3,128,84.4,122618013,3105933,12:26:18:014,0,0,0,3.4000457312951882e-15,3.9999999999999956,2.9570014467269052,-5.747821581806362,1.6057117058078205,-2.5332581458085657,1.111894457025246e-16,8.151634996529758e-16,45.28594484425028,1.0649004164849631e-15,1.7249877930562484e-15,40.757350359825246,-7.9999999999999964,-2.9999999999999996,6.644289841355827,7.823830295547262,3.8535111216728306,-3.1211470797334244,3.8663782959084123e-17,4.754920271986005e-17,33.550038635434966,-4.2457635704479515e-17,-1.4282427539200783e-17,30.195034771891486,-26.999999999999993,-14.999999999999993,10.183674667339021,35.6977847591599,3.8766113192973655,-1.213764301554205,4.5148262825850986e-17,8.183657394737863e-16,34.38796465489614,1.5326280425901338e-15,-4.2430331546101283e-16,30.949168189406556,-14.99999999999999,-8.999999999999991,6.386751596264503,19.98777012659422,3.996608757414112,0.0058907941973545385,5.71462762657386e-17,-1.2559251832362486e-15,31.65942227715091,1.9568215259520337e-16,7.706841118557755e-16,28.493480049435824,90,26.133164977499668,1.7713584001285797e-15,-3.8312720711789864e-16,2.6393134477866106e-15,36.611181259375144,-6.343398075422358e-15,2.307052788473876e-15,12.71800815152752
254.4,325.1,219.3,126.8,179.8,142.9,160.5,155.1,141.7,162.5,143.7,126.7,120,104.1,127.5,84.4,122618014,3105950,12:26:18:015,0,0,0,3.5245895309763306e-15,3.9999999999999973,2.9581989652267096,-5.748988521598992,1.5933731080618,-2.5434754983945917,-8.563831010266654e-16,-5.044715908871679e-16,45.25788086123121,9.599521840409813e-17,-8.837939801970659e-16,40.73209277510811,-8,-2.9999999999999996,6.650141563576274,7.820288629311548,3.8606451587357244,-3.1764061146251152,2.5160120728612586e-17,4.058302138336059e-17,33.43213756651017,-5.548423302617304e-18,2.722129796154918e-17,30.088923809859164,-26.999999999999986,-14.999999999999993,10.200128675495044,35.70916379575696,3.970408100798249,-1.3397093248084213,5.265266923933327e-16,-9.936099095821116e-16,34.16061443349949,2.510857841679449e-15,1.3434265885785843e-16,30.744552990149565,-14.999999999999993,-8.99999999999999,6.398392619143931,19.987880196049478,4.0371833601247795,-0.09722788450432195,-6.010519182670714e-17,-3.961293364516442e-16,31.5055334929968,0,0,28.35498014369713,89.99999999999997,26.15496938413681,3.5433786304323974e-15,6.0944377395266504e-15,1.3343322477713992e-15,36.60209608994302,3.929588040840185e-15,1.1629097380289374e-15,12.696459081976753
254.5,325.3,219.2,126.7,179.4,143,160.3,154.7,141.9,162.6,143.8,126.9,120.2,104.3,128.1,84.2,122618015,3105966,12:26:18:015,0,0,0,3.3128650715183883e-15,3.9999999999999973,2.9604093623562058,-5.751112377086512,1.618368772370877,-2.5671524694307495,4.0901566354326517e-16,6.909808925881784e-16,45.23607844461179,0,0,40.71247060015062,-7.999999999999999,-2.9999999999999996,6.6517689269043,7.8193597320544885,3.864118636731764,-3.191568470568775,-1.1506539152634368e-19,-2.7379433476127284e-17,33.43260155588804,2.1672994077028198e-17,3.276964228443814e-17,30.089341400299244,-26.99999999999999,-14.999999999999982,10.199225563500816,35.704368553105404,3.933897208446458,-1.3555907021097844,-2.3366651419058054e-16,-7.600299107648601e-16,34.17944627851549,5.557640524519474e-16,-9.7755681585503e-16,30.76150165066394,-14.999999999999993,-8.99999999999999,6.398796346914761,19.986702596390874,4.023648615479024,-0.10628653200573827,2.9928394974745405e-16,3.286424162685318e-16,31.516110255692787,9.740728495947745e-17,3.8545193878696156e-16,28.364499230123513,89.99999999999999,26.154171899663243,0,-1.5098392417734376e-15,4.993670838630478e-16,36.60242837514032,-5.926983410228495e-16,6.593006274699222e-17,12.694647953424859
255.1,325.4,219.2,127,179.5,143.1,160.6,155.2,142.1,162.3,144,126.8,120.2,104.3,128,84.4,122618016,3105983,12:26:18:016,0,0,0,3.0264143322517607e-15,3.9999999999999956,2.9622101427784653,-5.75285397259957,1.6262064267255008,-2.5851792164823926,-4.22404770276018e-16,-2.547138319346157e-16,45.234039374725526,-1.0220669043809771e-15,-4.689032450213173e-16,40.710635437252975,-7.999999999999999,-3,6.65457458299293,7.817685719376077,3.868264750226044,-3.2179631546767067,4.46345924070174e-18,4.725490558064474e-17,33.434564133241985,2.7221403699625067e-17,5.547904512381826e-18,30.091107719917794,-26.99999999999999,-14.999999999999986,10.203124382150865,35.705166012458704,3.941999536867815,-1.395702087033097,4.672767255739868e-16,1.5200771303396827e-15,34.17520184706187,-5.557966396708686e-16,9.775382885355472e-16,30.757681662355687,-14.99999999999999,-8.999999999999993,6.402248054344616,19.986184105666123,4.028819467449319,-0.13938022243824708,1.66697406386788e-16,-8.732232567293092e-16,31.514761223711194,9.740320098571871e-17,3.8545297082204507e-16,28.363285101340075,89.99999999999997,26.149378581583033,1.7716044300241642e-15,6.88122216029498e-16,1.4474063632307888e-15,36.60442559100707,-2.5466409933602616e-15,-1.316742654197433e-15,12.69761797389364
254.5,325,219.5,127,179.4,143.5,160.3,155.1,141.9,162.5,143.6,126.8,120,104.3,127.8,84.3,122618017,3106000,12:26:18:017,0,0,0,3.2630475516459315e-15,3.9999999999999942,2.9618905850745882,-5.752545341108856,1.6229922028503003,-2.581796275980694,3.440213196907333e-17,-1.434240673402151e-17,45.26295883169037,-1.807911761160922e-16,-1.6292200426465539e-15,40.73666294852133,-7.999999999999999,-2.9999999999999987,6.655218205689774,7.817291104036218,3.8689452295060773,-3.2240554496065292,3.0240651087107414e-17,3.0491661684053377e-17,33.44235525734479,2.2580971779877003e-17,8.398561507347421e-17,30.098119731610325,-26.99999999999999,-14.99999999999999,10.205737436708707,35.707190371305146,3.9586972258178297,-1.4143978119510126,-1.9001420316483736e-16,5.839474860878355e-17,34.1662509455696,-2.1081692702303789e-16,-7.666822864732046e-16,30.749625851012635,-14.99999999999999,-8.999999999999991,6.403974581324968,19.98626331976545,4.0357312202373885,-0.15434683651428024,-9.442557882164475e-16,6.795450984286747e-16,31.516056126549465,4.828591012901743e-16,2.8804485910506097e-16,28.364450513894525,89.99999999999999,26.15700526618442,0,-6.330317609323023e-16,1.8843580330170972e-15,36.6012478057565,-7.468845188234613e-16,-3.1170744254186717e-15,12.69925391510483
254.3,325.1,219.3,126.9,179.3,143.1,160.4,155,142.2,162.5,144.1,127.1,120.1,104.3,128.3,84.4,122618018,3106016,12:26:18:018,0,0,0,3.3751369713589593e-15,3.9999999999999956,2.9616019085274616,-5.752261428770223,1.6351667443331326,-2.580261489220901,-2.5389838527905623e-16,5.367729124364558e-16,45.30733261746974,2.7701091767938576e-16,7.45325738585246e-16,40.77659935572278,-7.999999999999999,-2.9999999999999996,6.655327219866555,7.817248897897877,3.8697063816841935,-3.2249983581906942,3.073044105200452e-17,2.6689348233749482e-17,33.47584586651562,3.229008874799367e-18,1.1997096084376442e-17,30.12826127986406,-26.999999999999993,-14.999999999999986,10.206142306653692,35.705427079595026,3.9456105223968088,-1.4286855699148124,-2.7762233927743313e-16,-1.578424277958385e-15,34.200992389572505,9.776508497849116e-16,5.555986196322626e-16,30.78089315061526,-14.999999999999993,-8.999999999999993,6.4043182568035,19.98570991187101,4.029859251225632,-0.1599849471973842,6.695392905678127e-16,-1.8915629314597574e-16,31.551785713152068,-9.75152826043593e-17,-3.854246306820523e-16,28.396607141836867,90,26.168180088148222,0,-1.1323985063868704e-15,3.7446763442656373e-16,36.59659162993825,-3.951320285769641e-16,4.3955162045633097e-17,12.695166163567343
254.5,324.3,219.2,126.9,179.7,143.3,160.4,155,142.4,162.6,144.2,127.2,120.1,104.3,128.1,84.5,122618019,3106033,12:26:18:020,0,0,0,3.69895085052993e-15,3.9999999999999942,2.964017948185668,-5.754601935561256,1.6602484620313902,-2.6059183317965426,-2.499408236130495e-16,-7.573863017787762e-16,45.46055426662479,2.3354210107589057e-16,-5.114497429666652e-16,40.91449883996231,-7.9999999999999964,-2.9999999999999996,6.657522004425384,7.815975110662129,3.8739378890667244,-3.2455102020536226,-8.285016997034973e-18,4.7817520030978496e-17,33.57327261456083,-3.238187961227627e-18,-1.1994621773905754e-17,30.215945353104747,-26.999999999999982,-14.99999999999999,10.208973542530536,35.70274123064971,3.9268061424461105,-1.4757554637382342,-3.7992615622589827e-16,1.171216977900286e-16,34.26643424851612,1.3225582146417523e-16,-2.5109686276019083e-15,30.839790823664547,-14.999999999999993,-8.99999999999999,6.406823495919247,19.984447875477848,4.022327004908946,-0.18814417959339577,1.434438500967963e-16,-4.0635488288860035e-17,31.633258762594032,3.8536215293604885e-16,-9.776189115548921e-17,28.469932886334625,90,26.185466243316117,0,-1.1994377846776377e-15,2.0714907411712016e-15,36.58938906528496,5.927173066172305e-15,-6.575934200915035e-16,12.66164154691911
254.9,325.2,219.5,127,179.9,143.8,160.6,155.5,142.5,162.9,143.8,127.1,120,104.1,128.4,84.2,122618020,3106050,12:26:18:020,0,0,0,1.2703467567476525e-15,3.999999999999998,2.960051182204859,-5.7507327474911625,1.6946688167726067,-2.571420400187991,6.242467489104056e-16,1.668867131354013e-16,46.00824886148363,2.31339903509472e-16,-5.124496088395788e-16,41.407423975335284,-7.999999999999999,-2.9999999999999996,6.654209095757894,7.818038364234598,3.8712408391942392,-3.2140403180033834,6.553689014719379e-18,1.0837745787336806e-17,33.93153395036282,-5.4416121611693766e-18,2.7242850822626495e-17,30.538380555326533,-26.999999999999975,-14.99999999999999,10.209574256703025,35.697680743067515,3.888650027897968,-1.5105641999325898,-1.1846095961284527e-15,-4.65649236666269e-16,34.40177969682354,2.1223480391734745e-16,7.662909976747625e-16,30.961601727141204,-14.999999999999993,-8.999999999999988,6.405049845978788,19.983052261609014,3.9984302153058784,-0.1789297799585346,-4.778976976128769e-16,1.3632568008405757e-16,31.84278681718984,-2.8680482953932906e-16,4.835966731776858e-16,28.658508135470843,89.99999999999999,26.15952966366712,3.5435171449734345e-15,-2.453504576000858e-15,8.114237137772679e-16,36.60019597347205,-6.14359802968242e-16,1.668469225983181e-15,12.700908331590503
