Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
259.7,338.5,218.4,130.2,186,149.5,161.3,154.2,146,163.7,144.4,128.9,120.6,104,131.3,73,122622021,2577266,12:26:22:020,0,0,0,1.805885095376565e-15,3.9999999999999973,2.143351720059438,-5.433690602219139,-4.761598444512217,5.841924966810989,-2.875914115606329e-17,-3.6256958000494766e-16,24.77707656052775,-3.9006535243144616e-16,7.687910711198589e-17,22.299368904474985,-7.9999999999999964,-2.9999999999999987,6.38936259301437,7.948742163801851,3.1585522897249745,-0.7681418758340888,-1.2421672982609535e-18,-2.9508096348671495e-18,17.585622507052243,-1.538215913872861e-18,2.1381534523916075e-19,15.827060256347032,-26.999999999999993,-14.99999999999999,10.999999999999996,37.4882591848045,17.185023752360234,-0.8761818343101068,-1.2370101513838043e-15,8.120081739331292e-16,19.02982142898987,-1.7300323273389696e-15,-1.4153844586457337e-16,17.12683928609087,-14.999999999999986,-8.999999999999988,6.76208306040225,20.22210901724946,9.248542967184454,-1.864739288573745,5.891623513640829e-16,-9.233536895580926e-17,17.814239300561933,1.906090247115656e-16,-4.2833666792002266e-16,16.032815370505748,89.99999999999999,29.764707910002354,-1.8319660445349728e-15,-1.7365773669835322e-15,-1.535703696005807e-15,35.09803837083235,-1.0726983742556785e-16,8.018516497014748e-16,6.000000000000003
259.6,338.1,218.5,130.1,186,149.5,161.4,154.4,146.4,163.5,144.5,128.8,120.5,104.2,131.4,73.3,122622022,2577283,12:26:22:021,0,0,0,2.3538778139735913e-15,3.9999999999999973,2.1471421588401953,-5.435640978757785,-4.765265999045841,5.8063025476932175,8.004982789970414e-17,-9.996217489719635e-17,24.43670662192035,-1.0433046988087368e-16,-8.097822483601548e-17,21.993035959728306,-7.9999999999999964,-2.9999999999999987,6.395323873347154,7.9456531793424094,3.166370436588609,-0.8243173971932753,0,0,17.391540698683645,0,0,15.652386628815288,-26.999999999999993,-14.99999999999999,10.999999999999996,37.488395449483946,17.18559819560117,-0.8757206441857058,1.6973719531794868e-15,-2.8255870954865066e-16,18.902532566270484,-2.360904365484856e-16,4.373010475683943e-16,17.012279309643432,-14.999999999999996,-8.999999999999993,6.76680960113566,20.219880837654774,9.264150636773858,-1.9071502381746526,4.542486003017146e-16,-7.051727311683215e-17,17.64825286451447,-1.0771189438179316e-15,5.51681267075996e-16,15.883427578063028,90,29.795311134573346,0,-8.975714409377868e-16,1.1176597872449044e-15,35.0852870272611,-2.8975464280085624e-16,-7.810444783718041e-16,6
259.6,338.6,218.6,130.4,185.7,149.5,161.1,154.1,145.8,163.5,144.2,128.7,120.3,104,131.3,73.1,122622023,2577300,12:26:22:022,0,0,0,2.0674270747069637e-15,3.9999999999999942,2.1545643134240478,-5.4399903064636295,-4.7792435776827356,5.737217055621381,-4.107939956087378e-17,2.8792362933664705e-16,23.72650411502695,-3.4765183917810767e-16,3.689746495089911e-16,21.35385370352427,-7.9999999999999964,-2.9999999999999987,6.4026484349082855,7.941825278708192,3.175592478842673,-0.8933940014225326,-4.530249703450092e-19,-3.0727950101576485e-18,16.773505607857178,-7.697742020994126e-19,1.0199989053953855e-19,15.09615504707147,-26.999999999999993,-14.99999999999999,10.999999999999996,37.49091401398019,17.196211384048002,-0.8671992098807454,9.688283153993018e-16,-1.5720230210207992e-16,18.433002349034474,-8.851730986615581e-16,1.2905155098750596e-16,16.58970211413103,-14.99999999999999,-8.999999999999991,6.770186689611941,20.218651439668903,9.279887681297128,-1.9357386713515574,3.6857447906031755e-17,-5.544352874393618e-18,17.10937467944979,-1.0794441921547022e-15,5.471176067332458e-16,15.398437211504826,90,29.834676361026986,0,5.317846324281971e-15,1.6553113199153476e-15,35.06888484957212,-2.561540175104769e-16,8.096543389501012e-16,6
259.6,338.3,218.3,130.3,185.8,149.7,161.4,154.5,146.4,163.3,144.7,129.2,121.2,104.6,131.5,73.5,122622024,2577316,12:26:22:024,0,0,0,3.001505572315532e-15,3.9999999999999956,2.157596042761764,-5.441361603307803,-4.779872543363531,5.708498067151498,-5.013597096231392e-16,-2.1250383267192233e-16,23.61585579091499,8.975045349114329e-16,-1.6840338953575993e-16,21.2542702118235,-7.9999999999999964,-2.9999999999999996,6.406990012696424,7.939570991735361,3.1814037592795708,-0.93429062540886,-4.520417373057373e-19,-3.072939808382106e-18,16.73683946158773,-1.539607087246632e-18,2.0355642080613085e-19,15.063155515428972,-26.999999999999993,-14.99999999999999,10.999999999999996,37.490257340987846,17.19344493912242,-0.8694205377649535,6.37088234244838e-17,3.9243160180555357e-16,18.442329347683355,-2.9505454757814723e-16,4.30387977262377e-17,16.59809641291503,-14.999999999999993,-8.99999999999999,6.773917172097675,20.216760386969018,9.290758007435558,-1.9697562577008145,6.142972983493027e-16,-9.236266111899096e-17,17.101312317383186,4.525867993394231e-17,-4.072982496719134e-16,15.391181085644861,89.99999999999999,29.859525338810858,-1.833703978334179e-15,5.287632684456008e-15,-4.1936329324556405e-16,35.058531108828795,-2.481403001415151e-16,1.3004482081044127e-17,6.000000000000001
260.1,338.5,218.6,130.6,186.1,149.7,161.4,154.5,146.4,163.5,144.6,128.9,120.8,104.1,131.6,73.3,122622025,2577333,12:26:22:024,0,0,0,2.117244594579421e-15,3.9999999999999973,2.159141655451602,-5.442182191401861,-4.781739381805503,5.6940087645499835,4.434996925960566e-16,-3.080390267355368e-16,23.513939441372262,-4.0926348715513504e-16,2.786765256809866e-16,21.162545497235044,-7.9999999999999964,-2.9999999999999996,6.409008477694386,7.9385170500594455,3.18402691693522,-0.9533151606249674,4.502634515619256e-19,3.073200875698395e-18,16.670529059478365,7.69856445383944e-19,-1.0137728240914394e-19,15.003476153530526,-26.999999999999993,-14.99999999999999,10.999999999999996,37.49043511112192,17.194193905819986,-0.8688191604762986,-4.097595921232301e-16,2.676917071633927e-16,18.387362791703097,2.3785787779543765e-16,-4.3634221707820135e-16,16.54862651253279,-14.999999999999993,-8.999999999999991,6.775463586115442,20.216042973152682,9.296116166208053,-1.9835393881426144,-4.226310622620395e-16,-1.3769424664275422e-16,17.038626801639126,-5.87229540958402e-16,4.80212103384709e-16,15.334764121475217,89.99999999999999,29.871425975343712,-5.501768088223963e-15,-1.4467914209317065e-16,-7.8815752674942165e-16,35.053572510273455,-4.16143426593412e-17,-7.940489604528486e-16,6.0000000000000036
260.1,338.6,218.7,130.1,185.9,149.8,161.1,154.5,145.9,163.9,144.6,128.9,120.4,104.2,131.3,73.1,122622026,2577350,12:26:22:025,0,0,0,2.490875993622848e-15,3.999999999999996,2.163695681512382,-5.444606400345657,-4.787358014392662,5.651328668775451,8.675685975251953e-16,2.420691868201499e-17,23.284532897605473,-9.748499060305496e-17,-8.30487083829256e-17,20.956079607844952,-7.9999999999999964,-2.9999999999999996,6.409849965126139,7.938072894392624,3.185041489112931,-0.961257458476043,0,0,16.42416328766502,-7.700511642756478e-19,9.98874580995244e-20,14.781746958898514,-26.999999999999993,-14.99999999999999,10.999999999999996,37.49099742158621,17.196562726706198,-0.8669170917567055,2.3123358712232094e-17,-4.063128971438924e-16,18.16376989097119,1.419215775570145e-15,-6.054965421513673e-16,16.34739290187408,-14.999999999999986,-8.999999999999986,6.773477553935825,20.217084543503635,9.290732410547182,-1.9652778698163536,-8.849262046971364e-16,1.307338121784373e-16,16.80751235127847,3.9411042901099185e-16,-5.232920812105143e-17,15.12676111615062,90,29.882366790271153,0,-6.036721165225421e-16,4.359813918710479e-15,35.04901383738703,-3.890107628574625e-16,-7.758426855393867e-16,6.000000000000005
259.5,338.1,218.5,129.9,185.8,149.7,161.7,154,146.4,163.5,144.6,129.2,121.1,104.4,131.4,73.6,122622027,2577366,12:26:22:027,0,0,0,3.449863251167645e-15,3.999999999999996,2.1627424677243203,-5.444320952579881,-4.789009644821967,5.660540311069047,6.564168968585912e-16,-2.6194561200074206e-16,23.25996723820004,1.0331704334722134e-15,-4.940938104414174e-16,20.93397051438004,-7.9999999999999964,-2.9999999999999996,6.41358631895668,7.936114482301654,3.189816659105862,-0.9964849482215313,4.439179415043261e-19,3.0741238848518132e-18,16.433957327748118,-3.9978676736814727e-19,-3.0801739137333087e-18,14.790561594973303,-26.999999999999993,-14.99999999999999,10.999999999999996,37.49181698896129,17.200014575548394,-0.864145281984959,1.005986921693009e-15,-1.6088978356875472e-16,18.172987492372414,9.838164395490578e-16,-1.4138180579301375e-16,16.355688743135183,-14.999999999999986,-8.999999999999986,6.778343401676778,20.21486294148622,9.308085121736614,-2.0084631886059157,-2.4580776406658226e-16,3.634925354260804e-17,16.823504949634295,-6.896817428583348e-16,9.166274280571063e-17,15.141154454670875,90,29.89543012657544,0,-2.1897147022355456e-15,-2.6439744498628008e-15,35.04357078059358,-1.568978974538709e-16,8.044525461176837e-16,6.000000000000001
259.7,338.4,218.6,130.5,186,149.8,161.3,154.5,146.2,164,144.6,129.2,120.8,104,131.4,73.3,122622028,2577383,12:26:22:028,0,0,0,2.328969054037363e-15,3.9999999999999982,2.162267593588132,-5.444159291946863,-4.789583092654162,5.665104846523511,4.718023239907056e-16,-1.730037940936714e-16,23.21313279602512,-1.0510660029612212e-15,2.948447747827671e-16,20.89181951642262,-7.9999999999999964,-2.9999999999999996,6.413333454876229,7.936243606899263,3.189431922486479,-0.9941094759997906,7.685699533526366e-19,-1.1070919876591834e-19,16.393657353649772,-1.1688868998359914e-18,-2.9805973417228835e-18,14.754291618284798,-26.999999999999993,-14.99999999999999,10.999999999999996,37.49214272749905,17.201386286307745,-0.8630437709705572,-1.429969743230244e-15,2.688896225612828e-17,18.13316416886606,0,0,16.319847751979477,-14.99999999999999,-8.999999999999993,6.778440461084638,20.214865436679354,9.309017337453657,-2.0091054575519163,7.374592605818022e-16,-1.0880425064673758e-16,16.785665749401087,-2.925928919755663e-16,4.3984828868130575e-16,15.107099174460974,89.99999999999994,29.90155096882007,0,1.2281459483200317e-14,-1.3757026535329812e-15,35.041020429658325,-1.282315843366917e-15,-7.290265500476278e-16,6.000000000000001
260.1,338.7,218.5,130.6,186.1,149.8,161.7,154.7,146.3,163.7,144.6,129.1,120.9,104.3,131.6,73.3,122622029,2577400,12:26:22:028,0,0,0,2.9392336724749607e-15,3.9999999999999942,2.162232290694224,-5.444152030949068,-4.789686363794349,5.665450146231338,-6.665634925750238e-16,2.1286831722153624e-16,23.190955077261524,-6.855344183417495e-16,5.305200522501436e-16,20.871859569535374,-7.999999999999999,-2.9999999999999987,6.413411246361209,7.936202554855959,3.1895269254751653,-0.9948435372555894,-7.685855104115564e-19,1.1060114408663637e-19,16.37754687630316,-3.9842206744294937e-19,-3.08035073561118e-18,14.739792188672851,-26.999999999999993,-14.99999999999999,10.999999999999996,37.49218704934064,17.20157291885759,-0.8628938996889355,3.0672455325151677e-16,-4.891887585294493e-17,18.12333934958047,2.387621803662168e-16,-4.3584804882073255e-16,16.31100541462243,-14.999999999999993,-8.999999999999993,6.778508080586284,20.21483946032491,9.309320861351411,-2.0096822823373355,5.162300914297662e-16,-7.610460190406982e-17,16.772708016355455,-4.4339030843849977e-16,5.874915943576016e-17,15.095437214719903,90,29.902906326734477,5.503505688079838e-15,9.572941188402477e-15,-3.0220528149761316e-15,35.040455697193984,-4.962806002830302e-16,2.600896416208825e-17,6
260.1,337.9,218.6,130.6,186.1,150.1,161.4,154.9,146,163.9,144.4,129.1,120.7,104.2,131.4,73.2,122622030,2577416,12:26:22:030,0,0,0,1.756067575504108e-15,3.999999999999998,2.1621784049616415,-5.444190099793742,-4.7904707256410335,5.666038857750837,-2.862511844273467e-16,3.373198749079889e-16,23.04937101507148,1.9640973687989532e-16,-2.3803648615004044e-16,20.74443391356434,-7.9999999999999964,-2.9999999999999996,6.41255098499755,7.936649411985149,3.1883525840844884,-0.9867431961309988,4.388308928180254e-19,3.0748541828376795e-18,16.244354209832615,0,0,14.619918788849363,-26.999999999999993,-14.99999999999999,10.999999999999996,37.49246249270678,17.20273271413819,-0.8619625420992855,2.520066064167124e-16,1.61305987891592e-16,18.021573415354144,-9.839838755719283e-16,1.402117482621422e-16,16.219416073818724,-14.999999999999993,-8.99999999999999,6.777237097800328,20.21549555042412,9.305715464382502,-1.9980550805749733,7.129933377390312e-16,-1.0438782736692455e-16,16.658749331361292,8.402113019664591e-16,2.9043389856704043e-16,14.992874398225169,89.99999999999999,29.91420970986595,0,-1.4418646536388531e-15,1.7058248765201883e-15,35.035745954222534,-3.890107628574623e-16,-7.758426855393865e-16,6.000000000000001
259.5,337.9,218.7,130.2,185.8,149.7,161.3,154.4,146.3,163.5,144.4,129.1,120.5,103.9,131.3,73,122622031,2577433,12:26:22:030,0,0,0,1.3077098966519954e-15,3.9999999999999996,2.1629397881562484,-5.444599134251073,-4.791463993368241,5.658908530831336,1.4892517452412696e-17,7.304148262252178e-17,23.048293959253424,-8.930109171746066e-16,3.6552947411037857e-16,20.74346456332809,-7.9999999999999964,-2.9999999999999996,6.414409220186922,7.935677462799273,3.190774967561772,-1.0042565971214712,0,0,16.239448602382065,3.950808197044408e-19,3.0807810607226724e-18,14.61550374214386,-26.999999999999993,-14.99999999999999,10.999999999999996,37.492574260687576,17.203203302860643,-0.8615846380131418,3.602045548920134e-17,-4.0821898422478796e-16,17.987269111060954,1.321651609864706e-15,-5.895339327154454e-16,16.18854219995487,-14.999999999999993,-8.999999999999988,6.779864597861749,20.214241619551277,9.314459060548657,-2.0216096441631333,7.990613021147226e-16,-1.1686988243956794e-16,16.642045622033205,-4.927226272441239e-16,6.47712361756167e-17,14.97784105982988,90,29.917693384259948,1.8347742773273263e-15,-9.028121825035708e-16,-5.488521049291275e-16,35.03429442322502,-1.4888418008490907e-16,7.802689248626473e-18,6
259.9,338.4,218.9,130.3,186,149.4,161.2,154.7,146,163.6,144.2,128.8,120.5,104,130.8,72.9,122622032,2577450,12:26:22:031,0,0,0,3.9355840699241005e-15,3.999999999999996,2.1618882646213744,-5.44317751178794,-4.779170433269866,5.667681730105777,5.360837267368656e-16,-1.0700012828561366e-16,22.575339012597723,1.467511471072511e-16,-2.629604270174902e-17,20.317805111337954,-7.999999999999999,-2.9999999999999996,6.4170679763922065,7.93432153176276,3.194876544754724,-1.0292258822267375,-1.1949714908583567e-18,-2.970235720297207e-18,15.758875271393759,7.705625777790379e-19,-9.586247239868788e-20,14.182987744254378,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48880052115144,17.187305695971023,-0.8743497605100156,-5.772408182789453e-16,8.8131930220782e-17,17.361527666637024,-2.954092519792354e-16,4.0532678190981054e-17,15.625374899973332,-14.999999999999996,-8.999999999999991,6.78624338937963,20.210572071608077,9.328013807942167,-2.0816640481955306,5.076144654728859e-16,1.2891706922384239e-16,16.112533509307763,-7.38603129435778e-16,4.947446801903975e-16,14.501280158376993,89.99999999999999,29.93560297953087,0,-1.8552629432009415e-15,-1.9159231049513916e-15,35.02683209186212,-1.5689789745387082e-16,8.044525461176832e-16,5.999999999999995
259.1,337.2,218.5,130.1,185.1,149.2,161.3,153.9,146.3,163.2,144.5,128.9,120.8,104.3,131.5,73.4,122622033,2577466,12:26:22:033,0,0,0,9.714416375129109e-16,3.999999999999998,2.1606793138087044,-5.441702731637652,-4.767100091193118,5.677971706072385,-2.1079729209375016e-16,2.1808521742115642e-16,21.963006491757962,-5.018260385757914e-16,8.743242691286009e-17,19.766705842582173,-7.9999999999999964,-2.9999999999999996,6.428595131817417,7.928307680629666,3.210598480866321,-1.1377706324684456,0,0,15.587661866747766,-3.7930482078926973e-19,-3.0827631519680312e-18,14.028895680072994,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48514869711137,17.1719047237394,-0.8867134020284718,2.3824798583506366e-15,-5.686553548075963e-16,17.538560055724755,7.437472601689416e-16,2.982689291893694e-16,15.784704050152282,-14.999999999999993,-8.999999999999988,6.798350971751212,20.20408861821311,9.360369951658942,-2.1931827973248934,-1.381016708755904e-15,-5.062483492578882e-18,16.13172174486393,9.859565535489512e-17,-1.2559170454354263e-17,14.518549570377552,90,29.986322580310077,-5.508123316787104e-15,1.2376673610974817e-14,-1.4018095377340486e-15,35.00569892487081,-9.925612005660608e-17,5.201792832417653e-18,6.000000000000007
260.1,338.8,218.4,130.5,185.9,149.6,161.2,154.2,146.1,163.8,144.6,129,120.6,104.1,131.5,73.4,122622034,2577483,12:26:22:034,0,0,0,3.885766550051643e-15,3.999999999999994,2.161048500407792,-5.4420243458736675,-4.769142629285357,5.674667732291572,7.979131714910239e-16,2.000870759206771e-16,21.879027922272353,-1.5640143161307222e-16,-1.7461276452757404e-16,19.69112513004514,-7.9999999999999964,-2.9999999999999996,6.429128380982409,7.928022080771797,3.2112055852589334,-1.1428087786600816,4.195342969746104e-19,3.0775463882560513e-18,15.52553893592008,3.778006574626653e-19,3.0829478525311817e-18,13.97298504232808,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48571961162563,17.174313564436826,-0.8847798006380109,-1.1575237227742884e-16,-3.844326859784047e-16,17.50455399246558,1.7721812051355026e-15,-2.4518696088907237e-16,15.754098593219027,-14.99999999999999,-8.99999999999999,6.798534885078491,20.204083247427548,9.362052013144464,-2.194431889398581,2.1233799151165728e-16,1.7075773570701715e-16,16.08420572336221,1.0846036898989937e-15,-1.3774612139143485e-16,14.475785151025992,90,29.98834482234072,0,-1.9744629570423416e-15,-2.2954424095106984e-15,35.00485632402472,-2.8975464280085634e-16,-7.810444783718044e-16,6.000000000000003
260.2,338.6,218.7,130.7,186.2,149.4,161,154.7,146.3,163.9,144.3,128.9,120.6,104.1,131.2,73,122622035,2577500,12:26:22:035,0,0,0,6.4015513036107195e-15,3.9999999999999942,2.164630120017853,-5.443791959888253,-4.771742076099366,5.6409216607810375,-3.5568033598755454e-16,-8.005314749646498e-18,21.610831686843664,-3.3833073732596405e-16,1.5882451869434395e-16,19.44974851815929,-7.9999999999999964,-2.9999999999999987,6.431318931414154,7.9268708165176,3.214105296770132,-1.163448465113008,-7.695167722982473e-19,1.0392418890495679e-19,15.382661287311114,3.74340864401946e-19,3.0833698635494016e-18,13.844395158580014,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48556065405439,17.173642921076553,-0.8853181395445482,-1.1063895466027337e-15,5.718686761022376e-16,17.435532699848157,-4.923094051723483e-16,6.784062214424582e-17,15.691979429863359,-14.99999999999999,-8.999999999999988,6.799065800153983,20.203797530506257,9.363472397343905,-2.1993216304774426,1.230343093489254e-16,-1.7269626520636274e-17,15.980163612705779,2.4652633779728583e-16,-3.1104499365459097e-17,14.382147251435187,89.99999999999999,30.003455181146688,0,-1.706265522013737e-15,5.37959885133391e-16,34.998560341188885,-2.9776836016981814e-16,1.5605378497252947e-17,6
260.2,338.9,218.8,130.2,185.8,149.4,161.4,154.4,146,163.4,144.4,129,120.7,104.2,131.4,73.2,122622036,2577516,12:26:22:036,0,0,0,4.334124228903756e-15,3.9999999999999956,2.1645926445008614,-5.443890268748588,-4.773208630816128,5.641421672913294,7.1416526567930705e-16,-2.3565087585498977e-16,21.333069303480176,1.671755713006399e-16,-1.2907922858155166e-16,19.199762373132167,-7.999999999999999,-3,6.432786582282446,7.926093484603854,3.2159501597971483,-1.1772905991304892,-7.6967528144547815e-19,1.0274366656728517e-19,15.20688352353669,-1.9120256079817287e-18,-2.8988418501497133e-18,13.686195171183032,-26.999999999999993,-14.99999999999999,10.999999999999996,37.486056535984275,17.175734946481736,-0.883638812035577,9.695662546729712e-16,5.283256012801519e-17,17.38825881269391,-1.378536767057576e-15,1.8944192058135107e-16,15.649432931424535,-14.99999999999999,-8.99999999999999,6.800458827453212,20.20318349678811,9.368934754412216,-2.211502962795859,1.590187764529919e-15,-2.095831092863828e-17,15.871274086893775,-4.932249751527615e-16,-3.3887597954850456e-16,14.284146678204404,89.99999999999994,29.99965672532704,-5.5088632491383576e-15,1.2365444419425037e-15,1.2775701032261178e-15,35.00014303111372,-9.429331405377574e-16,4.9417031907967676e-17,6
260.3,338.2,218.8,130.6,185.8,149.6,161.5,154.6,146.4,163.9,144.6,129,120.9,104.2,131.7,73.1,122622037,2577533,12:26:22:037,0,0,0,2.366332193941706e-15,3.9999999999999956,2.1648267236500223,-5.444016059755372,-4.773510934644616,5.639229195088227,6.303456423882441e-16,-1.4374498289267096e-16,21.287092835033064,-8.857306819587897e-16,3.5107488509546475e-16,19.15838355152976,-7.999999999999999,-2.9999999999999996,6.433034339683255,7.925962668656458,3.216269734064349,-1.1796261858389419,-3.595555658602302e-19,3.1813482822779158e-18,15.176088830068236,-4.016554210404578e-19,3.1763076080320878e-18,13.658479947061423,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48608993958634,17.175875858431056,-0.8835256962957134,-4.714794801727971e-16,-3.3014452772441594e-16,17.374423715963157,1.4285329858815201e-16,-4.2091525920277585e-16,15.636981344366848,-14.99999999999999,-8.999999999999988,6.800545881406525,20.203145445310852,9.369280699886701,-2.2122624979257015,-7.042015972756813e-16,-1.0268794036785723e-16,15.847392209044802,-3.4518209464846976e-16,4.3186372234639245e-17,14.262652988140323,89.99999999999999,29.995150139350972,0,-2.188755873803562e-15,-2.6447682495077355e-15,35.00202077527044,-1.5689789745387087e-16,8.044525461176836e-16,6
260,338.9,218.7,130.5,185.8,149.9,161.1,154.6,146,163.7,144.5,128.9,120.6,104.1,131.1,73.2,122622038,2577550,12:26:22:038,0,0,0,1.805885095376565e-15,3.999999999999998,2.165499064786441,-5.444267023638137,-4.772967525388807,5.6327929247770046,3.770823806271238e-16,-1.4637998414452694e-16,21.192217042003595,-6.780935257612729e-16,1.3132873984792048e-17,19.072995337803235,-7.9999999999999964,-2.9999999999999996,6.432878047184347,7.926048334491672,3.216124907470071,-1.1781448994840098,0,0,15.045292966159225,0,0,13.540763669543304,-26.999999999999993,-14.99999999999999,10.999999999999996,37.485718816535815,17.174310210024892,-0.8847824933044457,4.616407822506714e-16,-2.708764158551066e-16,17.20334444625873,-7.878916813175899e-16,1.07108373256993e-16,15.483010001632856,-14.99999999999999,-8.99999999999999,6.800415368291053,20.203154581446967,9.368151698705418,-2.211351882659805,-5.169198361443115e-16,7.12692130523388e-17,15.70008402145618,-6.403059770916296e-16,-7.21864634358254e-16,14.130075619310574,90,30.00212079499625,0,-5.150101067212618e-16,2.6635497785681107e-15,34.999116335418236,-1.072698374255679e-16,8.01851649701475e-16,6
259.8,338.2,218.5,130,185.2,149.1,161.2,154.1,146.3,163.1,144.4,128.9,120.6,104.1,131.2,73.4,122622039,2577566,12:26:22:039,0,0,0,3.4374088711995302e-15,3.999999999999998,2.1688737906733504,-5.445379138947564,-4.768332327261359,5.600299099481128,-3.8679599904763537e-16,9.522425452389399e-17,20.508245413381488,5.935442350918589e-16,-2.97829909641066e-16,18.457420872043343,-7.9999999999999964,-2.9999999999999996,6.442906601808959,7.92077658613143,3.2296800964696737,-1.2725972604712972,-3.992519557351447e-19,-3.080243281633369e-18,14.770665248114453,-3.595160541805552e-19,-3.08513354735128e-18,13.293598723303017,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48322662147391,17.16379196780465,-0.8932251171515455,2.5188420250583905e-15,-5.839312602979892e-16,17.28557690981709,1.9695558520322948e-16,-2.69043031261638e-17,15.5570192188354,-14.999999999999986,-8.999999999999993,6.809386642426959,20.198330069995592,9.39251160147817,-2.293847605610094,8.886215549395324e-16,7.883818076057435e-17,15.610030613243934,0,0,14.049027551919542,90,29.97801471124838,0,4.929067725650783e-15,-1.5545623007447458e-15,35.00916053697987,-2.4012658277255336e-16,-7.836453747880132e-16,6.0000000000000036
259.4,337.6,218.9,130.1,185.5,149.1,161.5,154.2,146.1,163.4,144.4,128.9,120.7,104,131.3,73.2,122622040,2577583,12:26:22:039,0,0,0,3.9355840699241005e-15,3.9999999999999956,2.1681160921378946,-5.4451355480161485,-4.769454288559797,5.6076026847324245,-7.024752600606543e-16,2.168662884948594e-17,19.796721528818644,-1.5040748935917976e-16,-7.70298481587334e-17,17.817049375936776,-7.999999999999999,-2.9999999999999996,6.447614688071473,7.918278489236343,3.2357557446558407,-1.3169802825550714,-7.703314441279125e-19,9.770243638553879e-20,14.456652562985738,-1.5430054101929667e-18,1.7595312917562976e-19,13.010987306687168,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48381277198638,17.16626650135328,-0.8912390074040445,-1.259006377697256e-15,1.9134838670873656e-16,17.28377407570229,4.3858688664158416e-16,-4.611657181295205e-16,15.555396668132063,-14.99999999999999,-8.999999999999986,6.814128093894837,20.19604643679501,9.409005192005996,-2.33609828154107,1.6215961826174135e-16,1.7859668703529736e-16,15.459679895177187,-2.4665142877103884e-16,3.009647477234681e-17,13.913711905659468,89.99999999999997,30.00760126255621,3.672869560126192e-15,-6.573861138090384e-15,-1.6792038524299482e-15,34.99683280726825,-9.925612005660606e-16,5.20179283241765e-17,6.000000000000001
259.3,337.8,218.7,130,185.3,149.1,161.4,153.8,146,163.1,144.4,128.9,120.6,104.2,131.5,73.2,122622041,2577600,12:26:22:040,0,0,0,2.7150548330489045e-15,3.9999999999999973,2.1705380432050934,-5.446604505963744,-4.774747508162768,5.585130548205264,3.6701715532355166e-16,-2.1351151026368247e-16,19.265150264526696,1.5278404049617113e-16,1.7778656393621198e-16,17.338635238074037,-7.9999999999999964,-2.9999999999999987,6.458459773710846,7.912508621681759,3.2497904107264173,-1.419212159442351,-3.8534303078775825e-19,-3.0820142028921848e-18,14.253373430478515,-3.4697883960012883e-19,-3.0865687232063363e-18,12.828036087430668,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48487396747884,17.170745420423817,-0.8876439636385113,-2.4564272504027996e-16,3.744832096773921e-17,17.33604341504988,-8.862520763783226e-16,1.214206511327355e-16,15.602439073544884,-14.999999999999993,-8.99999999999999,6.823320923321638,20.191572569339275,9.440836985219432,-2.418075187204784,-6.648520880983569e-16,8.986749686258305e-17,15.395932226402847,-3.4533305288836675e-16,4.196217100549712e-17,13.856339003762558,89.99999999999999,30.019028155125536,3.673292723869859e-15,-3.1529402481914104e-15,5.770244790231928e-16,34.99207160203103,-5.875230029706745e-16,-7.654390998745512e-16,6
